1995-12-09,0.12,0.17,0.15,0.2,0.13,0.14,0.11,0.17,0.16,0.15,0.14,0.19,0.15,0.15,0.17,0.13,0.16,0.18,0.12,0.12,0.12,0.15,0.2,0.16,0.15,0.16,0.2,0.12,0.11,0.17,1995-12-09,1996,39
1995-12-10,0.12,0.17,0.14,0.19,0.13,0.14,0.11,0.17,0.16,0.14,0.14,0.19,0.14,0.14,0.17,0.13,0.15,0.18,0.12,0.12,0.12,0.14,0.19,0.16,0.14,0.16,0.19,0.12,0.1,0.17,1995-12-10,1996,40
1995-12-11,0.12,0.17,0.14,0.19,0.13,0.14,0.1,0.16,0.15,0.14,0.14,0.19,0.14,0.14,0.16,0.13,0.15,0.18,0.11,0.12,0.11,0.14,0.19,0.15,0.14,0.15,0.19,0.11,0.1,0.16,1995-12-11,1996,41
1995-12-12,0.11,0.16,0.14,0.19,0.12,0.14,0.1,0.16,0.15,0.14,0.14,0.19,0.14,0.14,0.16,0.12,0.15,0.17,0.11,0.11,0.11,0.14,0.19,0.15,0.14,0.15,0.19,0.11,0.1,0.16,1995-12-12,1996,42
1995-12-13,0.11,0.16,0.13,0.18,0.12,0.14,0.1,0.16,0.15,0.14,0.14,0.18,0.14,0.14,0.16,0.12,0.15,0.17,0.11,0.11,0.11,0.14,0.18,0.15,0.14,0.15,0.18,0.11,0.1,0.16,1995-12-13,1996,43
1995-12-14,0.11,0.16,0.13,0.18,0.12,0.13,0.1,0.16,0.15,0.13,0.13,0.18,0.13,0.13,0.16,0.12,0.15,0.17,0.11,0.11,0.11,0.14,0.18,0.15,0.13,0.15,0.18,0.11,0.1,0.16,1995-12-14,1996,44
1995-12-15,0.11,0.16,0.13,0.18,0.12,0.13,0.1,0.15,0.14,0.13,0.13,0.18,0.13,0.13,0.15,0.12,0.14,0.17,0.11,0.11,0.11,0.13,0.18,0.15,0.13,0.14,0.18,0.11,0.1,0.16,1995-12-15,1996,45
1995-12-16,0.11,0.15,0.13,0.18,0.12,0.13,0.1,0.15,0.14,0.13,0.13,0.18,0.13,0.13,0.15,0.12,0.14,0.16,0.11,0.11,0.11,0.13,0.17,0.14,0.13,0.14,0.17,0.11,0.1,0.15,1995-12-16,1996,46
1995-12-17,0.11,0.15,0.13,0.17,0.12,0.13,0.1,0.15,0.14,0.13,0.13,0.18,0.13,0.13,0.15,0.12,0.14,0.16,0.11,0.11,0.11,0.13,0.17,0.14,0.13,0.14,0.17,0.11,0.1,0.15,1995-12-17,1996,47
1995-12-18,0.1,0.15,0.12,0.17,0.11,0.13,0.1,0.15,0.14,0.13,0.13,0.17,0.12,0.13,0.15,0.12,0.14,0.16,0.1,0.11,0.1,0.13,0.17,0.14,0.12,0.14,0.16,0.1,0.1,0.15,1995-12-18,1996,48
1995-12-19,0.1,0.15,0.12,0.17,0.11,0.13,0.1,0.14,0.14,0.13,0.13,0.17,0.12,0.13,0.15,0.12,0.14,0.16,0.1,0.11,0.1,0.13,0.16,0.14,0.12,0.14,0.16,0.1,0.1,0.15,1995-12-19,1996,49
1995-12-20,0.1,0.15,0.12,0.17,0.11,0.12,0.1,0.14,0.13,0.12,0.13,0.17,0.12,0.12,0.14,0.12,0.13,0.15,0.1,0.11,0.1,0.13,0.16,0.14,0.12,0.14,0.16,0.1,0.1,0.14,1995-12-20,1996,50
1995-12-21,0.1,0.14,0.12,0.17,0.11,0.12,0.1,0.14,0.13,0.12,0.13,0.17,0.12,0.12,0.14,0.12,0.13,0.15,0.1,0.1,0.1,0.13,0.16,0.14,0.12,0.13,0.15,0.1,0.1,0.14,1995-12-21,1996,51
1995-12-22,0.1,0.14,0.12,0.16,0.11,0.12,0.1,0.14,0.13,0.12,0.12,0.17,0.12,0.12,0.14,0.12,0.13,0.15,0.1,0.1,0.1,0.13,0.15,0.13,0.12,0.13,0.15,0.1,0.1,0.14,1995-12-22,1996,52
1995-12-23,0.1,0.14,0.11,0.16,0.11,0.12,0.1,0.13,0.13,0.12,0.12,0.16,0.11,0.12,0.14,0.12,0.13,0.15,0.1,0.1,0.1,0.12,0.15,0.13,0.11,0.13,0.15,0.1,0.1,0.14,1995-12-23,1996,53
1995-12-24,0.1,0.14,0.11,0.16,0.1,0.12,0.1,0.13,0.13,0.12,0.12,0.16,0.11,0.12,0.13,0.12,0.13,0.15,0.1,0.1,0.1,0.12,0.15,0.13,0.11,0.13,0.14,0.1,0.1,0.13,1995-12-24,1996,54
1995-12-25,0.09,0.14,0.11,0.16,0.1,0.12,0.1,0.13,0.12,0.12,0.12,0.16,0.11,0.12,0.13,0.12,0.12,0.14,0.1,0.1,0.09,0.12,0.14,0.13,0.11,0.13,0.14,0.1,0.1,0.13,1995-12-25,1996,55
1995-12-26,0.09,0.13,0.11,0.15,0.1,0.11,0.1,0.13,0.12,0.11,0.12,0.16,0.11,0.11,0.13,0.12,0.12,0.14,0.09,0.1,0.09,0.12,0.14,0.13,0.11,0.13,0.14,0.09,0.1,0.13,1995-12-26,1996,56
1995-12-27,0.09,0.13,0.11,0.15,0.1,0.11,0.1,0.13,0.12,0.11,0.12,0.16,0.11,0.11,0.13,0.12,0.12,0.14,0.09,0.1,0.09,0.12,0.14,0.13,0.11,0.12,0.13,0.09,0.1,0.13,1995-12-27,1996,57
1995-12-28,0.09,0.13,0.1,0.15,0.1,0.11,0.1,0.12,0.12,0.11,0.12,0.16,0.1,0.11,0.12,0.12,0.12,0.14,0.09,0.1,0.09,0.12,0.14,0.12,0.1,0.12,0.13,0.09,0.1,0.12,1995-12-28,1996,58
1995-12-29,0.09,0.13,0.1,0.15,0.1,0.11,0.1,0.12,0.12,0.11,0.12,0.15,0.1,0.11,0.12,0.12,0.12,0.13,0.09,0.1,0.09,0.12,0.13,0.12,0.1,0.12,0.13,0.09,0.1,0.12,1995-12-29,1996,59
1995-12-30,0.09,0.13,0.1,0.14,0.09,0.11,0.1,0.12,0.11,0.11,0.12,0.15,0.1,0.11,0.12,0.12,0.11,0.13,0.09,0.1,0.09,0.12,0.13,0.12,0.1,0.12,0.12,0.09,0.1,0.12,1995-12-30,1996,60
1995-12-31,0.09,0.12,0.1,0.14,0.09,0.11,0.1,0.12,0.11,0.11,0.11,0.15,0.1,0.11,0.12,0.12,0.11,0.13,0.09,0.1,0.09,0.11,0.13,0.12,0.1,0.12,0.12,0.09,0.1,0.12,1995-12-31,1996,61
1996-01-01,0.09,0.12,0.1,0.14,0.09,0.1,0.1,0.11,0.11,0.1,0.11,0.15,0.1,0.1,0.11,0.12,0.11,0.13,0.09,0.09,0.09,0.11,0.12,0.12,0.1,0.12,0.11,0.09,0.1,0.11,1996-01-01,1996,62
1996-01-02,0.08,0.12,0.09,0.14,0.09,0.1,0.1,0.11,0.11,0.1,0.11,0.15,0.09,0.1,0.11,0.12,0.11,0.12,0.09,0.09,0.08,0.11,0.12,0.12,0.09,0.12,0.11,0.09,0.1,0.11,1996-01-02,1996,63
1996-01-03,0.08,0.12,0.09,0.13,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.14,0.09,0.1,0.11,0.12,0.11,0.12,0.08,0.09,0.08,0.11,0.12,0.11,0.09,0.11,0.11,0.08,0.1,0.11,1996-01-03,1996,64
1996-01-04,0.08,0.12,0.09,0.13,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.14,0.09,0.1,0.11,0.12,0.1,0.12,0.08,0.09,0.08,0.11,0.11,0.11,0.09,0.11,0.1,0.08,0.1,0.11,1996-01-04,1996,65
1996-01-05,0.08,0.11,0.09,0.13,0.08,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.09,0.1,0.1,0.11,0.1,0.12,0.08,0.09,0.08,0.11,0.11,0.11,0.09,0.11,0.1,0.08,0.1,0.1,1996-01-05,1996,66
1996-01-06,0.08,0.11,0.09,0.13,0.08,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.09,0.1,0.1,0.11,0.1,0.11,0.08,0.09,0.08,0.11,0.11,0.11,0.08,0.11,0.1,0.08,0.1,0.1,1996-01-06,1996,67
1996-01-07,0.08,0.11,0.08,0.13,0.08,0.09,0.1,0.1,0.1,0.09,0.11,0.14,0.08,0.09,0.1,0.11,0.1,0.11,0.08,0.09,0.08,0.11,0.1,0.11,0.08,0.11,0.09,0.08,0.1,0.1,1996-01-07,1996,68
1996-01-08,0.08,0.11,0.08,0.12,0.08,0.09,0.1,0.1,0.09,0.09,0.1,0.13,0.08,0.09,0.1,0.11,0.09,0.11,0.08,0.09,0.08,0.1,0.1,0.11,0.08,0.11,0.09,0.08,0.1,0.1,1996-01-08,1996,69
1996-01-09,0.08,0.11,0.08,0.12,0.08,0.09,0.1,0.09,0.09,0.09,0.1,0.13,0.08,0.09,0.09,0.11,0.09,0.11,0.08,0.09,0.07,0.1,0.1,0.1,0.08,0.1,0.09,0.08,0.1,0.09,1996-01-09,1996,70
1996-01-10,0.07,0.1,0.08,0.12,0.08,0.09,0.1,0.09,0.09,0.09,0.1,0.13,0.08,0.09,0.09,0.11,0.09,0.1,0.08,0.09,0.07,0.1,0.09,0.1,0.08,0.1,0.08,0.08,0.1,0.09,1996-01-10,1996,71
1996-01-11,0.07,0.1,0.08,0.12,0.07,0.09,0.1,0.09,0.09,0.09,0.1,0.13,0.08,0.09,0.09,0.11,0.09,0.1,0.07,0.09,0.07,0.1,0.09,0.1,0.07,0.1,0.08,0.07,0.1,0.09,1996-01-11,1996,72
1996-01-12,0.07,0.1,0.07,0.11,0.07,0.09,0.1,0.09,0.09,0.09,0.1,0.13,0.07,0.09,0.09,0.11,0.09,0.1,0.07,0.09,0.07,0.1,0.09,0.1,0.07,0.1,0.07,0.07,0.1,0.09,1996-01-12,1996,73
1996-01-13,0.07,0.1,0.07,0.11,0.07,0.08,0.1,0.08,0.08,0.08,0.1,0.12,0.07,0.08,0.08,0.11,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.1,0.07,0.1,0.07,0.07,0.1,0.08,1996-01-13,1996,74
1996-01-14,0.07,0.1,0.07,0.11,0.07,0.08,0.1,0.08,0.08,0.08,0.1,0.12,0.07,0.08,0.09,0.11,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.1,0.07,0.1,0.07,0.07,0.1,0.08,1996-01-14,1996,75
1996-01-15,0.07,0.1,0.07,0.11,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.12,0.07,0.08,0.09,0.11,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.09,0.07,0.1,0.07,0.07,0.1,0.08,1996-01-15,1996,76
1996-01-16,0.07,0.09,0.07,0.11,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.11,0.08,0.08,0.09,0.1,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.09,0.07,0.1,0.08,0.07,0.1,0.08,1996-01-16,1996,77
1996-01-17,0.07,0.09,0.07,0.1,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.11,0.08,0.08,0.09,0.1,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.09,0.07,0.09,0.08,0.08,0.1,0.08,1996-01-17,1996,78
1996-01-18,0.07,0.09,0.08,0.1,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.11,0.08,0.08,0.09,0.1,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.09,0.07,0.09,0.08,0.08,0.09,0.08,1996-01-18,1996,79
1996-01-19,0.08,0.09,0.08,0.1,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.09,0.07,0.09,0.08,0.08,0.09,0.08,1996-01-19,1996,80
1996-01-20,0.08,0.09,0.08,0.1,0.07,0.08,0.09,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.1,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,1996-01-20,1996,81
1996-01-21,0.08,0.09,0.08,0.1,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.08,0.08,0.09,0.09,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,1996-01-21,1996,82
1996-01-22,0.08,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,1996-01-22,1996,83
1996-01-23,0.08,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.1,0.07,0.08,0.07,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,1996-01-23,1996,84
1996-01-24,0.08,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,1996-01-24,1996,85
1996-01-25,0.08,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,1996-01-25,1996,86
1996-01-26,0.08,0.09,0.08,0.09,0.07,0.08,0.08,0.07,0.08,0.08,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,1996-01-26,1996,87
1996-01-27,0.08,0.08,0.08,0.09,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,1996-01-27,1996,88
1996-01-28,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.09,0.08,0.1,0.08,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.07,0.08,0.08,0.09,0.08,0.09,0.08,1996-01-28,1996,89
1996-01-29,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.1,0.08,0.1,0.08,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.07,0.08,0.08,0.1,0.08,0.09,0.08,1996-01-29,1996,90
1996-01-30,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.1,0.08,0.1,0.08,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.07,0.08,0.08,0.1,0.08,0.09,0.08,1996-01-30,1996,91
1996-01-31,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.1,0.08,0.1,0.08,0.08,0.11,0.07,0.08,0.07,0.1,0.08,0.07,0.08,0.08,0.1,0.08,0.09,0.08,1996-01-31,1996,92
1996-02-01,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.1,0.08,0.1,0.08,0.09,0.11,0.07,0.08,0.07,0.1,0.08,0.07,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-01,1996,93
1996-02-02,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.1,0.08,0.1,0.08,0.09,0.11,0.07,0.08,0.07,0.1,0.08,0.07,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-02,1996,94
1996-02-03,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.1,0.08,0.1,0.08,0.09,0.11,0.07,0.08,0.07,0.1,0.09,0.07,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-03,1996,95
1996-02-04,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.1,0.07,0.1,0.08,0.1,0.08,0.09,0.11,0.07,0.08,0.07,0.09,0.09,0.07,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-04,1996,96
1996-02-05,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.1,0.08,0.09,0.08,0.1,0.08,0.09,0.11,0.07,0.08,0.07,0.09,0.09,0.07,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-05,1996,97
1996-02-06,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.1,0.08,0.09,0.08,0.1,0.08,0.09,0.11,0.08,0.08,0.07,0.09,0.09,0.07,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-06,1996,98
1996-02-07,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.1,0.08,0.09,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-07,1996,99
1996-02-08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.1,0.08,0.09,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.1,0.09,0.09,0.08,1996-02-08,1996,100
1996-02-09,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.1,0.08,0.09,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-09,1996,101
1996-02-10,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-10,1996,102
1996-02-11,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-11,1996,103
1996-02-12,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.08,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-12,1996,104
1996-02-13,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-13,1996,105
1996-02-14,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.08,0.07,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-14,1996,106
1996-02-15,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.07,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-15,1996,107
1996-02-16,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-16,1996,108
1996-02-17,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-17,1996,109
1996-02-18,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-18,1996,110
1996-02-19,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-19,1996,111
1996-02-20,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.08,1996-02-20,1996,112
1996-02-21,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-21,1996,113
1996-02-22,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-22,1996,114
1996-02-23,0.08,0.08,0.08,0.08,0.07,0.09,0.07,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-23,1996,115
1996-02-24,0.08,0.08,0.08,0.08,0.07,0.09,0.07,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-24,1996,116
1996-02-25,0.08,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-25,1996,117
1996-02-26,0.08,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-26,1996,118
1996-02-27,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-27,1996,119
1996-02-28,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-28,1996,120
1996-02-29,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.1,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.08,1996-02-29,1996,121
1996-03-01,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.1,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-01,1996,122
1996-03-02,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.08,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-02,1996,123
1996-03-03,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-03,1996,124
1996-03-04,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-04,1996,125
1996-03-05,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-05,1996,126
1996-03-06,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-06,1996,127
1996-03-07,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-07,1996,128
1996-03-08,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-08,1996,129
1996-03-09,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-09,1996,130
1996-03-10,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-10,1996,131
1996-03-11,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-11,1996,132
1996-03-12,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-12,1996,133
1996-03-13,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.07,0.09,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-13,1996,134
1996-03-14,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.1,0.07,0.09,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-14,1996,135
1996-03-15,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.1,0.07,0.09,0.1,0.09,0.08,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,1996-03-15,1996,136
1996-03-16,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.1,0.07,0.09,0.1,0.09,0.08,0.09,0.11,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.09,1996-03-16,1996,137
1996-03-17,0.08,0.08,0.08,0.09,0.07,0.09,0.08,0.09,0.1,0.07,0.09,0.1,0.09,0.08,0.09,0.11,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.09,1996-03-17,1996,138
