2001-01-10,0.07,0.05,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.06,0.08,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.09,0.08,0.09,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.09,0.07,2001-01-10,2001,71
2001-01-11,0.07,0.05,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.06,0.07,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.09,0.08,0.09,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2001-01-11,2001,72
2001-01-12,0.07,0.05,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.06,0.07,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2001-01-12,2001,73
2001-01-13,0.07,0.05,0.07,0.09,0.1,0.09,0.09,0.1,0.09,0.06,0.07,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.1,0.08,0.08,0.09,0.09,0.08,0.08,0.07,2001-01-13,2001,74
2001-01-14,0.07,0.04,0.06,0.08,0.1,0.09,0.09,0.09,0.09,0.06,0.07,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.09,0.07,0.09,0.07,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.07,2001-01-14,2001,75
2001-01-15,0.07,0.04,0.06,0.08,0.1,0.09,0.09,0.09,0.09,0.06,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.06,0.09,0.07,0.09,0.07,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.07,2001-01-15,2001,76
2001-01-16,0.07,0.04,0.06,0.08,0.1,0.09,0.09,0.09,0.09,0.06,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.06,0.09,0.07,0.09,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,2001-01-16,2001,77
2001-01-17,0.07,0.04,0.06,0.08,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.06,0.09,0.07,0.09,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.06,2001-01-17,2001,78
2001-01-18,0.07,0.04,0.06,0.08,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.06,0.09,0.07,0.09,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.06,2001-01-18,2001,79
2001-01-19,0.07,0.04,0.06,0.08,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.09,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.06,2001-01-19,2001,80
2001-01-20,0.06,0.04,0.06,0.08,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.09,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.06,2001-01-20,2001,81
2001-01-21,0.06,0.04,0.06,0.07,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.06,2001-01-21,2001,82
2001-01-22,0.06,0.04,0.06,0.07,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,2001-01-22,2001,83
2001-01-23,0.06,0.04,0.06,0.07,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,2001-01-23,2001,84
2001-01-24,0.06,0.04,0.06,0.07,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.03,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,2001-01-24,2001,85
2001-01-25,0.06,0.04,0.06,0.07,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.03,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,2001-01-25,2001,86
2001-01-26,0.06,0.04,0.06,0.07,0.1,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.03,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.07,0.08,0.08,0.07,0.07,0.07,0.06,2001-01-26,2001,87
2001-01-27,0.06,0.04,0.06,0.07,0.09,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.03,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.07,0.07,0.08,0.07,0.07,0.07,0.06,2001-01-27,2001,88
2001-01-28,0.06,0.04,0.06,0.07,0.09,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.03,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.09,0.07,0.07,0.08,0.07,0.07,0.07,0.06,2001-01-28,2001,89
2001-01-29,0.06,0.04,0.06,0.07,0.09,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2001-01-29,2001,90
2001-01-30,0.06,0.04,0.06,0.07,0.09,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.04,0.06,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2001-01-30,2001,91
2001-01-31,0.07,0.04,0.06,0.07,0.09,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.04,0.06,0.08,0.06,0.05,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,2001-01-31,2001,92
2001-02-01,0.07,0.05,0.06,0.07,0.09,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.04,0.04,0.06,0.08,0.06,0.05,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-01,2001,93
2001-02-02,0.07,0.05,0.06,0.07,0.08,0.09,0.08,0.09,0.08,0.05,0.07,0.05,0.04,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-02,2001,94
2001-02-03,0.07,0.05,0.06,0.07,0.08,0.09,0.08,0.09,0.08,0.05,0.07,0.05,0.04,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-03,2001,95
2001-02-04,0.07,0.05,0.06,0.07,0.08,0.09,0.08,0.09,0.08,0.05,0.07,0.05,0.04,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-04,2001,96
2001-02-05,0.07,0.05,0.06,0.07,0.08,0.08,0.08,0.09,0.08,0.05,0.07,0.05,0.04,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.08,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-05,2001,97
2001-02-06,0.07,0.05,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.04,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-06,2001,98
2001-02-07,0.07,0.05,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.04,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-07,2001,99
2001-02-08,0.08,0.05,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.05,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-08,2001,100
2001-02-09,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.05,0.04,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-09,2001,101
2001-02-10,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.05,0.05,0.07,0.07,0.05,0.05,0.08,0.07,0.09,0.07,0.07,0.05,0.07,0.07,0.07,0.07,0.07,0.05,2001-02-10,2001,102
2001-02-11,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.1,0.09,0.05,0.07,0.05,0.05,0.05,0.07,0.07,0.05,0.05,0.08,0.07,0.09,0.07,0.07,0.05,0.07,0.07,0.07,0.06,0.07,0.05,2001-02-11,2001,103
2001-02-12,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.05,0.05,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.07,0.05,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-12,2001,104
2001-02-13,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.05,0.05,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-13,2001,105
2001-02-14,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.05,0.05,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-14,2001,106
2001-02-15,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.05,0.05,0.05,0.07,0.07,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-15,2001,107
2001-02-16,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.05,0.05,0.05,0.07,0.08,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-16,2001,108
2001-02-17,0.08,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.05,0.05,0.05,0.08,0.08,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-17,2001,109
2001-02-18,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.05,0.05,0.04,0.08,0.08,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-18,2001,110
2001-02-19,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-19,2001,111
2001-02-20,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-20,2001,112
2001-02-21,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.05,2001-02-21,2001,113
2001-02-22,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.06,0.05,0.08,0.07,0.09,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,2001-02-22,2001,114
2001-02-23,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.07,0.05,0.08,0.07,0.09,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06,2001-02-23,2001,115
2001-02-24,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.07,0.05,0.08,0.07,0.09,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.06,2001-02-24,2001,116
2001-02-25,0.08,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.07,0.05,0.08,0.07,0.09,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.07,0.06,2001-02-25,2001,117
2001-02-26,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.05,0.08,0.06,0.05,0.04,0.08,0.08,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.06,2001-02-26,2001,118
2001-02-27,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.06,0.08,0.06,0.05,0.04,0.08,0.08,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.06,2001-02-27,2001,119
2001-02-28,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.06,0.09,0.07,0.06,0.04,0.08,0.08,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.06,2001-02-28,2001,120
2001-03-01,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.09,0.1,0.06,0.09,0.07,0.06,0.04,0.08,0.09,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.06,2001-03-01,2001,121
2001-03-02,0.08,0.06,0.08,0.07,0.08,0.08,0.08,0.09,0.1,0.06,0.09,0.07,0.06,0.04,0.08,0.09,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.06,2001-03-02,2001,122
2001-03-03,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.09,0.1,0.06,0.09,0.07,0.06,0.04,0.08,0.09,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.06,2001-03-03,2001,123
2001-03-04,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.09,0.1,0.06,0.09,0.07,0.06,0.04,0.08,0.09,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.06,2001-03-04,2001,124
2001-03-05,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.07,0.06,0.04,0.08,0.09,0.07,0.05,0.09,0.07,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.06,2001-03-05,2001,125
2001-03-06,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.07,0.06,0.04,0.09,0.09,0.08,0.05,0.09,0.07,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.06,2001-03-06,2001,126
2001-03-07,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.07,0.06,0.04,0.09,0.09,0.08,0.05,0.09,0.07,0.1,0.08,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-07,2001,127
2001-03-08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.07,0.06,0.04,0.09,0.09,0.08,0.05,0.09,0.07,0.1,0.08,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-08,2001,128
2001-03-09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.08,0.06,0.04,0.09,0.09,0.08,0.06,0.09,0.07,0.1,0.08,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-09,2001,129
2001-03-10,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.08,0.06,0.04,0.09,0.09,0.08,0.06,0.09,0.07,0.1,0.08,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-10,2001,130
2001-03-11,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.08,0.06,0.04,0.09,0.09,0.08,0.06,0.09,0.07,0.1,0.08,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-11,2001,131
2001-03-12,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.06,0.09,0.08,0.06,0.04,0.09,0.09,0.08,0.06,0.09,0.07,0.1,0.08,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-12,2001,132
2001-03-13,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.06,0.1,0.08,0.06,0.04,0.09,0.1,0.08,0.06,0.09,0.07,0.1,0.08,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-13,2001,133
2001-03-14,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.06,0.1,0.08,0.06,0.04,0.09,0.1,0.08,0.06,0.09,0.07,0.1,0.08,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,2001-03-14,2001,134
2001-03-15,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.06,0.1,0.08,0.06,0.04,0.09,0.1,0.08,0.06,0.09,0.07,0.1,0.08,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.07,2001-03-15,2001,135
2001-03-16,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.07,0.1,0.08,0.06,0.04,0.09,0.1,0.08,0.06,0.09,0.07,0.11,0.08,0.11,0.09,0.09,0.09,0.08,0.08,0.09,0.07,2001-03-16,2001,136
2001-03-17,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.07,0.1,0.08,0.07,0.04,0.1,0.1,0.09,0.06,0.09,0.08,0.11,0.09,0.11,0.09,0.09,0.09,0.09,0.08,0.09,0.07,2001-03-17,2001,137
2001-03-18,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.1,0.07,0.11,0.08,0.07,0.04,0.1,0.1,0.09,0.07,0.09,0.08,0.11,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.1,0.08,2001-03-18,2001,138
2001-03-19,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.08,0.1,0.07,0.11,0.09,0.07,0.05,0.1,0.1,0.09,0.07,0.1,0.08,0.12,0.09,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.08,2001-03-19,2001,139
2001-03-20,0.1,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.11,0.08,0.12,0.09,0.07,0.05,0.1,0.11,0.09,0.07,0.1,0.08,0.12,0.09,0.12,0.1,0.09,0.09,0.1,0.09,0.1,0.08,2001-03-20,2001,140
2001-03-21,0.1,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.11,0.08,0.12,0.09,0.07,0.05,0.11,0.11,0.09,0.08,0.1,0.09,0.12,0.09,0.12,0.1,0.1,0.1,0.1,0.09,0.1,0.08,2001-03-21,2001,141
2001-03-22,0.1,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.11,0.08,0.12,0.09,0.07,0.05,0.11,0.11,0.09,0.08,0.1,0.09,0.12,0.09,0.12,0.1,0.1,0.1,0.1,0.09,0.11,0.08,2001-03-22,2001,142
2001-03-23,0.1,0.08,0.08,0.09,0.09,0.09,0.11,0.09,0.11,0.08,0.13,0.09,0.07,0.05,0.11,0.11,0.09,0.08,0.1,0.09,0.13,0.1,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.08,2001-03-23,2001,143
2001-03-24,0.11,0.08,0.08,0.09,0.09,0.09,0.11,0.09,0.11,0.09,0.13,0.09,0.07,0.06,0.11,0.11,0.1,0.08,0.1,0.09,0.13,0.1,0.13,0.1,0.1,0.1,0.11,0.1,0.11,0.08,2001-03-24,2001,144
2001-03-25,0.11,0.08,0.08,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.13,0.09,0.07,0.06,0.12,0.12,0.1,0.09,0.1,0.1,0.13,0.1,0.13,0.11,0.1,0.1,0.11,0.1,0.12,0.08,2001-03-25,2001,145
2001-03-26,0.11,0.08,0.08,0.1,0.1,0.09,0.11,0.09,0.11,0.09,0.14,0.09,0.07,0.06,0.12,0.12,0.1,0.09,0.1,0.1,0.14,0.1,0.13,0.11,0.11,0.11,0.12,0.1,0.12,0.09,2001-03-26,2001,146
2001-03-27,0.11,0.08,0.08,0.1,0.1,0.09,0.12,0.1,0.11,0.09,0.14,0.09,0.07,0.06,0.12,0.12,0.1,0.09,0.11,0.1,0.14,0.1,0.13,0.11,0.11,0.11,0.12,0.1,0.12,0.09,2001-03-27,2001,147
2001-03-28,0.11,0.08,0.08,0.1,0.1,0.1,0.12,0.1,0.11,0.1,0.14,0.09,0.07,0.06,0.13,0.12,0.1,0.1,0.11,0.1,0.14,0.1,0.14,0.11,0.11,0.11,0.12,0.11,0.13,0.09,2001-03-28,2001,148
2001-03-29,0.12,0.08,0.08,0.1,0.1,0.1,0.12,0.1,0.11,0.1,0.15,0.1,0.07,0.07,0.13,0.12,0.1,0.1,0.11,0.11,0.15,0.11,0.14,0.11,0.11,0.11,0.13,0.11,0.13,0.09,2001-03-29,2001,149
2001-03-30,0.12,0.08,0.08,0.1,0.1,0.1,0.12,0.1,0.11,0.1,0.15,0.1,0.07,0.07,0.13,0.13,0.1,0.1,0.11,0.11,0.15,0.11,0.14,0.11,0.11,0.11,0.13,0.11,0.13,0.09,2001-03-30,2001,150
2001-03-31,0.12,0.08,0.08,0.1,0.1,0.1,0.13,0.1,0.11,0.1,0.16,0.1,0.07,0.07,0.13,0.13,0.1,0.1,0.11,0.11,0.15,0.11,0.14,0.12,0.12,0.12,0.13,0.11,0.14,0.09,2001-03-31,2001,151
2001-04-01,0.12,0.09,0.09,0.11,0.11,0.1,0.13,0.1,0.11,0.11,0.16,0.1,0.08,0.07,0.13,0.13,0.1,0.11,0.11,0.11,0.15,0.11,0.14,0.12,0.12,0.12,0.13,0.11,0.14,0.09,2001-04-01,2001,152
2001-04-02,0.12,0.09,0.09,0.11,0.11,0.1,0.13,0.11,0.11,0.11,0.16,0.1,0.08,0.07,0.13,0.13,0.1,0.11,0.11,0.11,0.15,0.11,0.15,0.12,0.12,0.12,0.13,0.11,0.14,0.09,2001-04-02,2001,153
2001-04-03,0.12,0.09,0.09,0.11,0.11,0.1,0.13,0.11,0.11,0.11,0.16,0.11,0.08,0.07,0.13,0.13,0.11,0.11,0.12,0.11,0.16,0.12,0.15,0.12,0.12,0.12,0.14,0.12,0.14,0.09,2001-04-03,2001,154
2001-04-04,0.12,0.09,0.09,0.11,0.11,0.1,0.13,0.11,0.11,0.11,0.16,0.11,0.08,0.08,0.13,0.13,0.11,0.11,0.12,0.11,0.16,0.12,0.15,0.12,0.13,0.12,0.14,0.12,0.14,0.09,2001-04-04,2001,155
2001-04-05,0.12,0.09,0.09,0.11,0.11,0.1,0.14,0.11,0.11,0.11,0.17,0.11,0.08,0.08,0.13,0.12,0.11,0.11,0.12,0.11,0.16,0.12,0.15,0.12,0.13,0.12,0.14,0.12,0.14,0.09,2001-04-05,2001,156
2001-04-06,0.12,0.09,0.09,0.12,0.12,0.11,0.14,0.11,0.11,0.11,0.17,0.11,0.08,0.08,0.13,0.12,0.11,0.11,0.12,0.11,0.16,0.12,0.15,0.12,0.13,0.12,0.14,0.12,0.15,0.09,2001-04-06,2001,157
2001-04-07,0.12,0.1,0.09,0.12,0.12,0.11,0.14,0.12,0.11,0.11,0.17,0.12,0.09,0.08,0.13,0.12,0.11,0.11,0.12,0.11,0.16,0.12,0.15,0.12,0.13,0.13,0.14,0.12,0.15,0.09,2001-04-07,2001,158
2001-04-08,0.12,0.1,0.09,0.12,0.12,0.11,0.14,0.12,0.11,0.12,0.17,0.12,0.09,0.08,0.13,0.12,0.11,0.11,0.12,0.12,0.16,0.13,0.15,0.12,0.13,0.13,0.14,0.12,0.15,0.09,2001-04-08,2001,159
2001-04-09,0.12,0.1,0.09,0.12,0.12,0.11,0.14,0.12,0.11,0.12,0.17,0.12,0.09,0.09,0.13,0.12,0.11,0.11,0.12,0.12,0.16,0.13,0.15,0.13,0.14,0.13,0.15,0.13,0.15,0.1,2001-04-09,2001,160
2001-04-10,0.12,0.1,0.09,0.13,0.12,0.11,0.14,0.12,0.11,0.12,0.18,0.13,0.09,0.09,0.13,0.12,0.11,0.11,0.13,0.12,0.16,0.13,0.15,0.13,0.14,0.13,0.15,0.13,0.15,0.1,2001-04-10,2001,161
2001-04-11,0.12,0.1,0.09,0.13,0.13,0.11,0.15,0.13,0.11,0.12,0.18,0.13,0.09,0.09,0.13,0.12,0.11,0.11,0.13,0.12,0.16,0.13,0.15,0.13,0.14,0.13,0.15,0.13,0.15,0.1,2001-04-11,2001,162
2001-04-12,0.12,0.1,0.09,0.13,0.13,0.11,0.15,0.13,0.11,0.12,0.18,0.13,0.09,0.09,0.13,0.12,0.11,0.11,0.13,0.12,0.16,0.14,0.15,0.13,0.14,0.13,0.15,0.13,0.15,0.1,2001-04-12,2001,163
2001-04-13,0.12,0.11,0.09,0.13,0.13,0.11,0.15,0.13,0.11,0.12,0.18,0.13,0.1,0.09,0.13,0.12,0.11,0.11,0.13,0.12,0.17,0.14,0.15,0.13,0.15,0.13,0.15,0.13,0.16,0.1,2001-04-13,2001,164
2001-04-14,0.13,0.11,0.09,0.13,0.13,0.11,0.15,0.13,0.11,0.12,0.18,0.14,0.1,0.1,0.13,0.12,0.11,0.12,0.13,0.12,0.17,0.14,0.15,0.13,0.15,0.13,0.15,0.13,0.16,0.1,2001-04-14,2001,165
2001-04-15,0.13,0.11,0.09,0.14,0.13,0.12,0.15,0.14,0.11,0.13,0.19,0.14,0.1,0.1,0.13,0.12,0.11,0.12,0.13,0.12,0.17,0.14,0.16,0.13,0.15,0.14,0.16,0.13,0.16,0.1,2001-04-15,2001,166
2001-04-16,0.13,0.11,0.09,0.14,0.14,0.12,0.15,0.14,0.1,0.13,0.19,0.14,0.1,0.1,0.13,0.12,0.11,0.12,0.13,0.12,0.17,0.14,0.16,0.13,0.15,0.14,0.16,0.14,0.16,0.1,2001-04-16,2001,167
2001-04-17,0.13,0.11,0.1,0.14,0.14,0.12,0.16,0.14,0.11,0.13,0.19,0.14,0.1,0.1,0.13,0.12,0.11,0.12,0.14,0.12,0.17,0.14,0.16,0.13,0.15,0.14,0.16,0.14,0.16,0.1,2001-04-17,2001,168
2001-04-18,0.13,0.11,0.1,0.14,0.14,0.12,0.16,0.14,0.11,0.13,0.19,0.14,0.1,0.1,0.13,0.12,0.11,0.12,0.14,0.12,0.17,0.15,0.16,0.13,0.16,0.14,0.16,0.14,0.16,0.1,2001-04-18,2001,169
2001-04-19,0.13,0.11,0.1,0.14,0.14,0.12,0.16,0.14,0.11,0.13,0.19,0.14,0.1,0.1,0.13,0.12,0.11,0.12,0.14,0.12,0.17,0.15,0.16,0.14,0.16,0.14,0.16,0.14,0.16,0.1,2001-04-19,2001,170
