Date,pre,pet
01/11/2004 22:00,0,0.0776
01/11/2004 23:00,0,0.0421
02/11/2004 00:00,0,0.0195
02/11/2004 01:00,0,0.0228
02/11/2004 02:00,0,0.0181
02/11/2004 03:00,0,0.0093
02/11/2004 04:00,0,0.0037
02/11/2004 05:00,0,0.0022
02/11/2004 06:00,0,0.004
02/11/2004 07:00,0,0.0041
02/11/2004 08:00,0,0.0059
02/11/2004 09:00,0,0.0143
02/11/2004 10:00,0,0.0136
02/11/2004 11:00,0,0.0201
02/11/2004 12:00,0,0.0631
02/11/2004 13:00,0,0.134
02/11/2004 14:00,0,0.1463
02/11/2004 15:00,0,0.158
02/11/2004 16:00,0,0.4058
02/11/2004 17:00,0,0.6235
02/11/2004 18:00,0,0.5809
02/11/2004 19:00,0,0.1817
02/11/2004 20:00,0,0.0395
02/11/2004 21:00,0,0.0146
02/11/2004 22:00,0,0.0069
02/11/2004 23:00,0,0.0096
03/11/2004 00:00,0,0.0082
03/11/2004 01:00,0,0.007
03/11/2004 02:00,0,0.0111
03/11/2004 03:00,0,0.0227
03/11/2004 04:00,0,0.0171
03/11/2004 05:00,0,0.0177
03/11/2004 06:00,0,0.02
03/11/2004 07:00,0,0.0082
03/11/2004 08:00,0,0.0058
03/11/2004 09:00,0,0.0332
03/11/2004 10:00,0,0.053
03/11/2004 11:00,0,0.1012
03/11/2004 12:00,0,0.1004
03/11/2004 13:00,0,0.1085
03/11/2004 14:00,0,0.0857
03/11/2004 15:00,0,0.0826
03/11/2004 16:00,0,0.3692
03/11/2004 17:00,0,0.6939
03/11/2004 18:00,0,0.6428
03/11/2004 19:00,0,0.1723
03/11/2004 20:00,0,0.0216
03/11/2004 21:00,0,0.013
03/11/2004 22:00,0,0.0102
03/11/2004 23:00,0,0.0119
04/11/2004 00:00,0,0.0205
04/11/2004 01:00,0,0.0132
04/11/2004 02:00,0,0.0114
04/11/2004 03:00,0,0.0224
04/11/2004 04:00,0,0.0095
04/11/2004 05:00,0,0.006
04/11/2004 06:00,0,0.0208
04/11/2004 07:00,0,0.0392
04/11/2004 08:00,0,0.0323
04/11/2004 09:00,0,0.0206
04/11/2004 10:00,0,0.0169
04/11/2004 11:00,0,0.0916
04/11/2004 12:00,0,0.1307
04/11/2004 13:00,0,0.1677
04/11/2004 14:00,0,0.1747
04/11/2004 15:00,0,0.1367
04/11/2004 16:00,0,0.4041
04/11/2004 17:00,0,0.7414
04/11/2004 18:00,0,0.7042
04/11/2004 19:00,0,0.161
04/11/2004 20:00,0,0.0174
04/11/2004 21:00,0,0.0176
04/11/2004 22:00,0,0.0272
04/11/2004 23:00,0,0.0161
05/11/2004 00:00,0,0.0365
05/11/2004 01:00,0,0.1065
05/11/2004 02:00,0,0.109
05/11/2004 03:00,0,0.0942
05/11/2004 04:00,0,0.0252
05/11/2004 05:00,0,0.0214
05/11/2004 06:00,0,0.0093
05/11/2004 07:00,0,0.0083
05/11/2004 08:00,0,0.0106
05/11/2004 09:00,0,0.0154
05/11/2004 10:00,0,0.0288
05/11/2004 11:00,0,0.1022
05/11/2004 12:00,0,0.1582
05/11/2004 13:00,0,0.1745
05/11/2004 14:00,0,0.1691
05/11/2004 15:00,0,0.1592
05/11/2004 16:00,0,0.4328
05/11/2004 17:00,0,0.7379
05/11/2004 18:00,0,0.6499
05/11/2004 19:00,0,0.1538
05/11/2004 20:00,0,0.0129
05/11/2004 21:00,0,0.0142
05/11/2004 22:00,0,0.0162
05/11/2004 23:00,0,0.0108
06/11/2004 00:00,0,0.0207
06/11/2004 01:00,0,0.0708
06/11/2004 02:00,0,0.1765
06/11/2004 03:00,0,0.1943
06/11/2004 04:00,0,0.0921
06/11/2004 05:00,0,0.1256
06/11/2004 06:00,0,0.0745
06/11/2004 07:00,0,0.0771
06/11/2004 08:00,0,0.0472
06/11/2004 09:00,0,0.0955
06/11/2004 10:00,0,0.1152
06/11/2004 11:00,0,0.1329
06/11/2004 12:00,0,0.0763
06/11/2004 13:00,0,0.071
06/11/2004 14:00,0,0.1414
06/11/2004 15:00,0,0.2035
06/11/2004 16:00,0,0.4081
06/11/2004 17:00,0,0.6661
06/11/2004 18:00,0,0.6366
06/11/2004 19:00,0,0.1789
06/11/2004 20:00,0,0.046
06/11/2004 21:00,0,0.1589
06/11/2004 22:00,0,0.1882
06/11/2004 23:00,0,0.1622
07/11/2004 00:00,0,0.1318
07/11/2004 01:00,0,0.066
07/11/2004 02:00,0,0.0922
07/11/2004 03:00,0,0.0699
07/11/2004 04:00,0,0.0787
07/11/2004 05:00,0,0.1239
07/11/2004 06:00,0,0.1392
07/11/2004 07:00,0,0.1587
07/11/2004 08:00,0,0.16
07/11/2004 09:00,0,0.1139
07/11/2004 10:00,0,0.0822
07/11/2004 11:00,0,0.0359
07/11/2004 12:00,0,0.0882
07/11/2004 13:00,0,0.1242
07/11/2004 14:00,0.0103,0.1419
07/11/2004 15:00,0.0755,0.1711
07/11/2004 16:00,0.3779,0.3769
07/11/2004 17:00,0.4718,0.6311
07/11/2004 18:00,0.0401,0.626
07/11/2004 19:00,0.0006,0.2852
07/11/2004 20:00,0,0.1
07/11/2004 21:00,0.0288,0.0793
07/11/2004 22:00,0,0.0612
07/11/2004 23:00,0,0.0465
08/11/2004 00:00,0,0.0356
08/11/2004 01:00,0,0.0059
08/11/2004 02:00,0,0.0026
08/11/2004 03:00,0,0.0374
08/11/2004 04:00,0,0.0999
08/11/2004 05:00,0,0.0966
08/11/2004 06:00,0,0.08
08/11/2004 07:00,0,0.0352
08/11/2004 08:00,0,0.0134
08/11/2004 09:00,0,0.02
08/11/2004 10:00,0,0.0384
08/11/2004 11:00,0,0.0648
08/11/2004 12:00,0,0.0803
08/11/2004 13:00,0,0.0697
08/11/2004 14:00,0,0.0839
08/11/2004 15:00,0,0.1571
08/11/2004 16:00,0,0.3774
08/11/2004 17:00,0,0.6147
08/11/2004 18:00,0,0.5749
08/11/2004 19:00,0,0.2158
08/11/2004 20:00,0,0.0908
08/11/2004 21:00,0,0.0904
08/11/2004 22:00,0,0.067
08/11/2004 23:00,0,0.0378
09/11/2004 00:00,0,0.0257
09/11/2004 01:00,0,0.0362
09/11/2004 02:00,0,0.0161
09/11/2004 03:00,0,0.0058
09/11/2004 04:00,0,0.0049
09/11/2004 05:00,0,0.0042
09/11/2004 06:00,0,0.0019
09/11/2004 07:00,0,0.0024
09/11/2004 08:00,0,0.0021
09/11/2004 09:00,0,0.019
09/11/2004 10:00,0,0.0334
09/11/2004 11:00,0,0.0242
09/11/2004 12:00,0,0.0652
09/11/2004 13:00,0,0.0952
09/11/2004 14:00,0,0.115
09/11/2004 15:00,0,0.1423
09/11/2004 16:00,0,0.3576
09/11/2004 17:00,0,0.572
09/11/2004 18:00,0,0.535
09/11/2004 19:00,0,0.183
09/11/2004 20:00,0,0.0911
09/11/2004 21:00,0,0.0613
09/11/2004 22:00,0,0.0158
09/11/2004 23:00,0,0.0056
10/11/2004 00:00,0,0.006
10/11/2004 01:00,0,0.0055
10/11/2004 02:00,0,0.0062
10/11/2004 03:00,0,0.0018
10/11/2004 04:00,0,0.0024
10/11/2004 05:00,0,0.0021
10/11/2004 06:00,0,0.0011
10/11/2004 07:00,0,0.0013
10/11/2004 08:00,0,0.0023
10/11/2004 09:00,0,0.0289
10/11/2004 10:00,0,0.022
10/11/2004 11:00,0,0.0214
10/11/2004 12:00,0,0.0439
10/11/2004 13:00,0,0.0522
10/11/2004 14:00,0,0.0576
10/11/2004 15:00,0,0.1028
10/11/2004 16:00,0,0.3761
10/11/2004 17:00,0,0.6315
10/11/2004 18:00,0,0.5937
10/11/2004 19:00,0,0.1624
10/11/2004 20:00,0,0.0588
10/11/2004 21:00,0,0.0317
10/11/2004 22:00,0,0.0099
10/11/2004 23:00,0,0.0065
11/11/2004 00:00,0,0.0174
11/11/2004 01:00,0,0.0103
11/11/2004 02:00,0,0.0044
11/11/2004 03:00,0,0.0072
11/11/2004 04:00,0,0.0046
11/11/2004 05:00,0,0.0013
11/11/2004 06:00,0,0.0021
11/11/2004 07:00,0,0.0028
11/11/2004 08:00,0,0.0045
11/11/2004 09:00,0,0.0129
11/11/2004 10:00,0,0.0388
11/11/2004 11:00,0,0.0437
11/11/2004 12:00,0,0.0419
11/11/2004 13:00,0,0.0623
11/11/2004 14:00,0,0.0684
11/11/2004 15:00,0,0.1184
11/11/2004 16:00,0,0.381
11/11/2004 17:00,0,0.6537
11/11/2004 18:00,0,0.5955
11/11/2004 19:00,0,0.1418
11/11/2004 20:00,0,0.0195
11/11/2004 21:00,0,0.0194
11/11/2004 22:00,0,0.0208
11/11/2004 23:00,0,0.0227
12/11/2004 00:00,0,0.0105
12/11/2004 01:00,0,0.0071
12/11/2004 02:00,0,0.0144
12/11/2004 03:00,0,0.0133
12/11/2004 04:00,0,0.0061
12/11/2004 05:00,0,0.0131
12/11/2004 06:00,0,0.018
12/11/2004 07:00,0,0.0182
12/11/2004 08:00,0,0.0224
12/11/2004 09:00,0,0.0638
12/11/2004 10:00,0,0.0233
12/11/2004 11:00,0,0.0632
12/11/2004 12:00,0,0.0907
12/11/2004 13:00,0,0.1355
12/11/2004 14:00,0,0.1534
12/11/2004 15:00,0,0.1377
12/11/2004 16:00,0,0.2993
12/11/2004 17:00,0,0.58
12/11/2004 18:00,0,0.5502
12/11/2004 19:00,0,0.1272
12/11/2004 20:00,0,0.0223
12/11/2004 21:00,0,0.0502
12/11/2004 22:00,0,0.0555
12/11/2004 23:00,0,0.0524
13/11/2004 00:00,0,0.0088
13/11/2004 01:00,0,0.0149
13/11/2004 02:00,0,0.0159
13/11/2004 03:00,0,0.0121
13/11/2004 04:00,0,0.008
13/11/2004 05:00,0,0.0054
13/11/2004 06:00,0,0.0062
13/11/2004 07:00,0,0.0065
13/11/2004 08:00,0,0.0114
13/11/2004 09:00,0,0.0304
13/11/2004 10:00,0,0.054
13/11/2004 11:00,0,0.0591
13/11/2004 12:00,0,0.0753
13/11/2004 13:00,0,0.072
13/11/2004 14:00,0,0.0814
13/11/2004 15:00,0,0.0448
13/11/2004 16:00,0,0.2795
13/11/2004 17:00,0,0.5786
13/11/2004 18:00,0,0.5512
13/11/2004 19:00,0,0.1845
13/11/2004 20:00,0,0.0752
13/11/2004 21:00,0,0.0364
13/11/2004 22:00,0.0067,0.0219
13/11/2004 23:00,0.0118,0.0119
14/11/2004 00:00,0,0.0089
14/11/2004 01:00,0,0.0081
14/11/2004 02:00,0,0.0248
14/11/2004 03:00,0.003,0.0235
14/11/2004 04:00,0.0893,0.1089
14/11/2004 05:00,0.139,0.1175
14/11/2004 06:00,0.4075,0.1283
14/11/2004 07:00,0.297,0.1382
14/11/2004 08:00,0.017,0.1391
14/11/2004 09:00,0.002,0.151
14/11/2004 10:00,0.002,0.1736
14/11/2004 11:00,0.002,0.191
14/11/2004 12:00,0.002,0.1899
14/11/2004 13:00,0.002,0.1959
14/11/2004 14:00,0.002,0.2
14/11/2004 15:00,0.002,0.1812
14/11/2004 16:00,0.002,0.3249
14/11/2004 17:00,0.0207,0.5026
14/11/2004 18:00,0.0364,0.4788
14/11/2004 19:00,0.0005,0.1996
14/11/2004 20:00,0,0.1046
14/11/2004 21:00,0,0.117
14/11/2004 22:00,0,0.1033
14/11/2004 23:00,0,0.1031
15/11/2004 00:00,0,0.0976
15/11/2004 01:00,0,0.1054
15/11/2004 02:00,0,0.0978
15/11/2004 03:00,0,0.0989
15/11/2004 04:00,0,0.0779
15/11/2004 05:00,0,0.0892
15/11/2004 06:00,0.0073,0.0995
15/11/2004 07:00,0.0107,0.0853
15/11/2004 08:00,0.0005,0.0713
15/11/2004 09:00,0.0005,0.0464
15/11/2004 10:00,0.0005,0.0479
15/11/2004 11:00,0.0005,0.0774
15/11/2004 12:00,0.0005,0.1013
15/11/2004 13:00,0.0005,0.112
15/11/2004 14:00,0.0005,0.1342
15/11/2004 15:00,0.0005,0.1138
15/11/2004 16:00,0.0005,0.3284
15/11/2004 17:00,0.0005,0.5403
15/11/2004 18:00,0.0005,0.5282
15/11/2004 19:00,0.0005,0.1761
15/11/2004 20:00,0.0005,0.0481
15/11/2004 21:00,0.0028,0.0637
15/11/2004 22:00,0.0004,0.0309
15/11/2004 23:00,0.0346,0.0261
16/11/2004 00:00,0.1967,0.0134
16/11/2004 01:00,0.0121,0.0058
16/11/2004 02:00,0,0.0044
16/11/2004 03:00,0,0.0044
16/11/2004 04:00,0,0.0028
16/11/2004 05:00,0,0.0018
16/11/2004 06:00,0,0.0024
16/11/2004 07:00,0,0.0029
16/11/2004 08:00,0,0.0066
16/11/2004 09:00,0,0.0083
16/11/2004 10:00,0,0.0335
16/11/2004 11:00,0,0.0266
16/11/2004 12:00,0,0.0342
16/11/2004 13:00,0,0.0595
16/11/2004 14:00,0,0.0985
16/11/2004 15:00,0,0.0929
16/11/2004 16:00,0,0.3171
16/11/2004 17:00,0,0.5676
16/11/2004 18:00,0,0.5505
16/11/2004 19:00,0,0.1768
16/11/2004 20:00,0,0.0667
16/11/2004 21:00,0,0.0603
16/11/2004 22:00,0,0.025
16/11/2004 23:00,0,0.0104
17/11/2004 00:00,0,0.0093
17/11/2004 01:00,0,0.0055
17/11/2004 02:00,0,0.0066
17/11/2004 03:00,0,0.0073
17/11/2004 04:00,0,0.0021
17/11/2004 05:00,0,0.0024
17/11/2004 06:00,0,0.0036
17/11/2004 07:00,0,0.002
17/11/2004 08:00,0,0.0038
17/11/2004 09:00,0,0.0154
17/11/2004 10:00,0,0.0254
17/11/2004 11:00,0,0.0372
17/11/2004 12:00,0,0.0382
17/11/2004 13:00,0,0.0533
17/11/2004 14:00,0,0.0965
17/11/2004 15:00,0,0.1253
17/11/2004 16:00,0,0.3238
17/11/2004 17:00,0,0.5624
17/11/2004 18:00,0,0.5452
17/11/2004 19:00,0,0.1901
17/11/2004 20:00,0,0.0686
17/11/2004 21:00,0,0.0105
17/11/2004 22:00,0,0.0046
17/11/2004 23:00,0,0.0048
18/11/2004 00:00,0,0.0106
18/11/2004 01:00,0,0.0059
18/11/2004 02:00,0,0.0053
18/11/2004 03:00,0,0.007
18/11/2004 04:00,0,0.0034
18/11/2004 05:00,0,0.0039
18/11/2004 06:00,0,0.002
18/11/2004 07:00,0,0.0029
18/11/2004 08:00,0,0.0031
18/11/2004 09:00,0,0.0156
18/11/2004 10:00,0,0.0297
18/11/2004 11:00,0,0.0285
18/11/2004 12:00,0,0.0367
18/11/2004 13:00,0,0.0496
18/11/2004 14:00,0,0.0557
18/11/2004 15:00,0,0.1016
18/11/2004 16:00,0,0.3546
18/11/2004 17:00,0,0.5908
18/11/2004 18:00,0,0.559
18/11/2004 19:00,0,0.1809
18/11/2004 20:00,0,0.0789
18/11/2004 21:00,0,0.0186
18/11/2004 22:00,0,0.0098
18/11/2004 23:00,0,0.0058
19/11/2004 00:00,0,0.0053
19/11/2004 01:00,0,0.0063
19/11/2004 02:00,0,0.0041
19/11/2004 03:00,0,0.0056
19/11/2004 04:00,0,0.0022
19/11/2004 05:00,0,0.0015
19/11/2004 06:00,0,0.003
19/11/2004 07:00,0,0.0036
19/11/2004 08:00,0,0.0045
19/11/2004 09:00,0,0.021
19/11/2004 10:00,0,0.0391
19/11/2004 11:00,0,0.0359
19/11/2004 12:00,0,0.0374
19/11/2004 13:00,0,0.0507
19/11/2004 14:00,0,0.0612
19/11/2004 15:00,0,0.0764
19/11/2004 16:00,0,0.2899
19/11/2004 17:00,0,0.6104
19/11/2004 18:00,0,0.5822
19/11/2004 19:00,0,0.1731
19/11/2004 20:00,0,0.0429
19/11/2004 21:00,0,0.0132
19/11/2004 22:00,0,0.0076
19/11/2004 23:00,0,0.0076
20/11/2004 00:00,0,0.0051
20/11/2004 01:00,0,0.0156
20/11/2004 02:00,0,0.0104
20/11/2004 03:00,0,0.0116
20/11/2004 04:00,0,0.0104
20/11/2004 05:00,0,0.011
20/11/2004 06:00,0,0.0088
20/11/2004 07:00,0,0.0083
20/11/2004 08:00,0,0.0197
20/11/2004 09:00,0,0.0328
20/11/2004 10:00,0,0.0488
20/11/2004 11:00,0,0.0632
20/11/2004 12:00,0,0.0709
20/11/2004 13:00,0,0.0529
20/11/2004 14:00,0,0.0552
20/11/2004 15:00,0,0.104
20/11/2004 16:00,0,0.3694
20/11/2004 17:00,0,0.6096
20/11/2004 18:00,0,0.5941
20/11/2004 19:00,0,0.1976
20/11/2004 20:00,0,0.0335
20/11/2004 21:00,0,0.0189
20/11/2004 22:00,0,0.0269
20/11/2004 23:00,0,0.0256
21/11/2004 00:00,0,0.0323
21/11/2004 01:00,0,0.0354
21/11/2004 02:00,0,0.0391
21/11/2004 03:00,0,0.0497
21/11/2004 04:00,0,0.0545
21/11/2004 05:00,0,0.0614
21/11/2004 06:00,0,0.0503
21/11/2004 07:00,0.0026,0.0698
21/11/2004 08:00,0.0019,0.0646
21/11/2004 09:00,0,0.092
21/11/2004 10:00,0,0.1144
21/11/2004 11:00,0,0.1248
21/11/2004 12:00,0,0.1638
21/11/2004 13:00,0,0.1895
21/11/2004 14:00,0,0.1704
21/11/2004 15:00,0,0.1765
21/11/2004 16:00,0,0.3467
21/11/2004 17:00,0,0.5822
21/11/2004 18:00,0,0.5756
21/11/2004 19:00,0,0.2044
21/11/2004 20:00,0,0.0635
21/11/2004 21:00,0,0.022
21/11/2004 22:00,0,0.0167
21/11/2004 23:00,0,0.0097
22/11/2004 00:00,0,0.013
22/11/2004 01:00,0,0.0127
22/11/2004 02:00,0,0.0096
22/11/2004 03:00,0,0.0088
22/11/2004 04:00,0,0.014
22/11/2004 05:00,0,0.0075
22/11/2004 06:00,0,0.0115
22/11/2004 07:00,0,0.0092
22/11/2004 08:00,0,0.0063
22/11/2004 09:00,0,0.0333
22/11/2004 10:00,0,0.0642
22/11/2004 11:00,0,0.1025
22/11/2004 12:00,0,0.0757
22/11/2004 13:00,0,0.0333
22/11/2004 14:00,0.0006,0.0217
22/11/2004 15:00,0.5238,0.0157
22/11/2004 16:00,0.8805,0.1532
22/11/2004 17:00,0.0031,0.4264
22/11/2004 18:00,0.3425,0.4523
22/11/2004 19:00,1.0722,0.1021
22/11/2004 20:00,0.4231,0.0113
22/11/2004 21:00,0.0443,0.0061
22/11/2004 22:00,0.1315,0.0022
22/11/2004 23:00,0.0003,0.0009
23/11/2004 00:00,0,0.0014
23/11/2004 01:00,0,0.0024
23/11/2004 02:00,0,0.0034
23/11/2004 03:00,0,0.0027
23/11/2004 04:00,0,0.0025
23/11/2004 05:00,0.0024,0.0023
23/11/2004 06:00,0.0084,0.0046
23/11/2004 07:00,0.0115,0.006
23/11/2004 08:00,0.0409,0.0082
23/11/2004 09:00,0.0362,0.0097
23/11/2004 10:00,0.0026,0.015
23/11/2004 11:00,0.0009,0.0283
23/11/2004 12:00,0.0009,0.033
23/11/2004 13:00,0.0009,0.0418
23/11/2004 14:00,0.0009,0.0535
23/11/2004 15:00,0.0009,0.0691
23/11/2004 16:00,0.0009,0.2112
23/11/2004 17:00,0.0009,0.4268
23/11/2004 18:00,0.0009,0.4274
23/11/2004 19:00,0.0009,0.1203
23/11/2004 20:00,0.0009,0.0012
23/11/2004 21:00,0.0009,0.0011
23/11/2004 22:00,0.0009,0.0009
23/11/2004 23:00,0.0009,0.004
24/11/2004 00:00,0.0009,0.003
24/11/2004 01:00,0.0009,0.0092
24/11/2004 02:00,0.0009,0.0046
24/11/2004 03:00,0.0009,0.0028
24/11/2004 04:00,0.0009,0.0022
24/11/2004 05:00,0.0009,0.0022
24/11/2004 06:00,0.0009,0.0036
24/11/2004 07:00,0.0009,0.0026
24/11/2004 08:00,0.0009,0.0016
24/11/2004 09:00,0.0009,0.0047
24/11/2004 10:00,0.0009,0.0122
24/11/2004 11:00,0.0009,0.0256
24/11/2004 12:00,0.0009,0.0356
24/11/2004 13:00,0.0009,0.0398
24/11/2004 14:00,0.0009,0.0486
24/11/2004 15:00,0.0009,0.046
24/11/2004 16:00,0.0009,0.2228
24/11/2004 17:00,0.0009,0.4514
24/11/2004 18:00,0.0009,0.4446
24/11/2004 19:00,0.0009,0.1354
24/11/2004 20:00,0.0009,0.0318
24/11/2004 21:00,0.0009,0.0064
24/11/2004 22:00,0.0009,0.0038
24/11/2004 23:00,0.0009,0.0021
25/11/2004 00:00,0.0009,0.0021
25/11/2004 01:00,0.0009,0.0009
25/11/2004 02:00,0.0009,0.0004
25/11/2004 03:00,0.0009,0.0004
25/11/2004 04:00,0.0009,0.0005
25/11/2004 05:00,0.0009,0.0001
25/11/2004 06:00,0.0009,0.0001
25/11/2004 07:00,0.0009,0.0002
25/11/2004 08:00,0.0009,0.0003
25/11/2004 09:00,0.0009,0.003
25/11/2004 10:00,0.0009,0.0104
25/11/2004 11:00,0.0009,0.0242
25/11/2004 12:00,0.0009,0.0201
25/11/2004 13:00,0.0009,0.0283
25/11/2004 14:00,0.0009,0.0252
25/11/2004 15:00,0.0009,0.0588
25/11/2004 16:00,0.0009,0.2848
25/11/2004 17:00,0.0009,0.5194
25/11/2004 18:00,0.0009,0.5016
25/11/2004 19:00,0.0009,0.1537
25/11/2004 20:00,0.0009,0.0162
25/11/2004 21:00,0.0009,0.0022
25/11/2004 22:00,0.0009,0.0027
25/11/2004 23:00,0.0009,0.0016
26/11/2004 00:00,0.0009,0.0011
26/11/2004 01:00,0.0009,0.0016
26/11/2004 02:00,0.0009,0.0033
26/11/2004 03:00,0.0009,0.0031
26/11/2004 04:00,0.0009,0.0042
26/11/2004 05:00,0.0009,0.002
26/11/2004 06:00,0.0009,0.0013
26/11/2004 07:00,0.0009,0.0011
26/11/2004 08:00,0.0009,0.0016
26/11/2004 09:00,0.0009,0.0131
26/11/2004 10:00,0.0009,0.0277
26/11/2004 11:00,0.0009,0.031
26/11/2004 12:00,0.0009,0.0868
26/11/2004 13:00,0.0009,0.0795
26/11/2004 14:00,0.0009,0.1154
26/11/2004 15:00,0.0009,0.1349
26/11/2004 16:00,0.0009,0.2619
26/11/2004 17:00,0.0009,0.5078
26/11/2004 18:00,0.0009,0.5019
26/11/2004 19:00,0.0009,0.136
26/11/2004 20:00,0.0009,0.0075
26/11/2004 21:00,0.0009,0.0038
26/11/2004 22:00,0.0009,0.0139
26/11/2004 23:00,0.0009,0.0102
27/11/2004 00:00,0.0009,0.0055
27/11/2004 01:00,0.0009,0.0045
27/11/2004 02:00,0.0009,0.0027
27/11/2004 03:00,0.0009,0.0012
27/11/2004 04:00,0.0009,0.0013
27/11/2004 05:00,0.0009,0.002
27/11/2004 06:00,0.0009,0.005
27/11/2004 07:00,0.0009,0.0135
27/11/2004 08:00,0.0009,0.0092
27/11/2004 09:00,0.0009,0.0131
27/11/2004 10:00,0.0009,0.0431
27/11/2004 11:00,0.0009,0.0656
27/11/2004 12:00,0.0009,0.0971
27/11/2004 13:00,0.0009,0.1046
27/11/2004 14:00,0.0009,0.1137
27/11/2004 15:00,0.0009,0.1129
27/11/2004 16:00,0.0009,0.3048
27/11/2004 17:00,0.0009,0.6024
27/11/2004 18:00,0.0009,0.5771
27/11/2004 19:00,0.0009,0.1447
27/11/2004 20:00,0.0009,0.0289
27/11/2004 21:00,0.0009,0.0358
27/11/2004 22:00,0.0009,0.0361
27/11/2004 23:00,0.0009,0.0602
28/11/2004 00:00,0.0009,0.0795
28/11/2004 01:00,0.0009,0.0642
28/11/2004 02:00,0.0009,0.0684
28/11/2004 03:00,0.0009,0.0645
28/11/2004 04:00,0.0009,0.054
28/11/2004 05:00,0.0009,0.0185
28/11/2004 06:00,0.0009,0.032
28/11/2004 07:00,0.0009,0.0622
28/11/2004 08:00,0.0009,0.0147
28/11/2004 09:00,0.0009,0.0129
28/11/2004 10:00,0.0009,0.0896
28/11/2004 11:00,0.0009,0.0974
28/11/2004 12:00,0.0009,0.0734
28/11/2004 13:00,0.0009,0.0668
28/11/2004 14:00,0.0009,0.0809
28/11/2004 15:00,0.0009,0.115
28/11/2004 16:00,0.0009,0.2334
28/11/2004 17:00,0.0009,0.4134
28/11/2004 18:00,0.0009,0.4258
28/11/2004 19:00,0.0009,0.2141
28/11/2004 20:00,0.0009,0.1321
28/11/2004 21:00,0.0009,0.1268
28/11/2004 22:00,0.0009,0.0767
28/11/2004 23:00,0.0009,0.04
29/11/2004 00:00,0.0009,0.0057
29/11/2004 01:00,0.0009,0.0027
29/11/2004 02:00,0.0009,0.0019
29/11/2004 03:00,0.0009,0.0022
29/11/2004 04:00,0.0009,0.0027
29/11/2004 05:00,0.0009,0.0017
29/11/2004 06:00,0.0009,0.0006
29/11/2004 07:00,0.0009,0.0005
29/11/2004 08:00,0.0009,0.0015
29/11/2004 09:00,0.0009,0.0119
29/11/2004 10:00,0.0009,0.0726
29/11/2004 11:00,0.0009,0.0803
29/11/2004 12:00,0.0009,0.0919
29/11/2004 13:00,0.0009,0.1086
29/11/2004 14:00,0.0009,0.1153
29/11/2004 15:00,0.0009,0.119
29/11/2004 16:00,0.0009,0.2114
29/11/2004 17:00,0.0009,0.3769
29/11/2004 18:00,0.0009,0.383
29/11/2004 19:00,0.0009,0.1554
29/11/2004 20:00,0.0009,0.0861
29/11/2004 21:00,0.0009,0.0742
29/11/2004 22:00,0.0009,0.0326
29/11/2004 23:00,0.0009,0.0124
30/11/2004 00:00,0.0009,0.0081
30/11/2004 01:00,0.0009,0.0059
30/11/2004 02:00,0.0009,0.002
30/11/2004 03:00,0.0009,0.0021
30/11/2004 04:00,0.0009,0.0023
30/11/2004 05:00,0.0009,0.0038
30/11/2004 06:00,0.0009,0.0035
30/11/2004 07:00,0.0009,0.0023
30/11/2004 08:00,0.0009,0.0053
30/11/2004 09:00,0.0009,0.0075
30/11/2004 10:00,0.0009,0.0084
30/11/2004 11:00,0.0009,0.0211
30/11/2004 12:00,0.0009,0.0445
30/11/2004 13:00,0.0009,0.0456
30/11/2004 14:00,0.0009,0.0569
30/11/2004 15:00,0.0009,0.103
30/11/2004 16:00,0.0009,0.2303
30/11/2004 17:00,0.0009,0.4584
30/11/2004 18:00,0.0009,0.4538
30/11/2004 19:00,0.0009,0.1365
30/11/2004 20:00,0.0009,0.0109
30/11/2004 21:00,0.0009,0.0076
30/11/2004 22:00,0.0009,0.0056
30/11/2004 23:00,0.0009,0.0024
01/12/2004 00:00,0.0009,0.0029
01/12/2004 01:00,0.0009,0.0031
01/12/2004 02:00,0.0009,0.0024
01/12/2004 03:00,0.0009,0.002
01/12/2004 04:00,0.0009,0.0015
01/12/2004 05:00,0.0009,0.0027
01/12/2004 06:00,0.0009,0.0014
01/12/2004 07:00,0.0009,0.0017
01/12/2004 08:00,0.0009,0.0044
01/12/2004 09:00,0.0009,0.0033
01/12/2004 10:00,0.0009,0.0095
01/12/2004 11:00,0.0009,0.0604
01/12/2004 12:00,0.0009,0.0869
01/12/2004 13:00,0.0009,0.0613
01/12/2004 14:00,0.0009,0.0452
01/12/2004 15:00,0.0009,0.0821
01/12/2004 16:00,0.0009,0.2932
01/12/2004 17:00,0.0009,0.5116
01/12/2004 18:00,0.0009,0.4881
01/12/2004 19:00,0.0009,0.1648
01/12/2004 20:00,0.0009,0.0258
01/12/2004 21:00,0.0009,0.0108
01/12/2004 22:00,0.0009,0.0081
01/12/2004 23:00,0.0009,0.0045
02/12/2004 00:00,0.0009,0.0084
02/12/2004 01:00,0.0009,0.0072
02/12/2004 02:00,0.0009,0.0031
02/12/2004 03:00,0.0009,0.0025
02/12/2004 04:00,0.0009,0.0029
02/12/2004 05:00,0.0009,0.0027
02/12/2004 06:00,0.0009,0.0021
02/12/2004 07:00,0.0009,0.0074
02/12/2004 08:00,0.0009,0.0043
02/12/2004 09:00,0.0009,0.005
02/12/2004 10:00,0.0009,0.0309
02/12/2004 11:00,0.0009,0.0411
