Date,pre,pet
2001-04-08 14:00:00,0.0,0.18660254037844043
2001-04-08 15:00:00,0.0,0.17071067811863727
2001-04-08 16:00:00,0.0,0.1500000000000418
2001-04-08 17:00:00,0.0,0.1258819045102814
2001-04-08 18:00:00,0.0,0.10000000000001244
2001-04-08 19:00:00,0.0,0.07411809548978657
2001-04-08 20:00:00,0.0,0.05000000000001914
2001-04-08 21:00:00,0.0,0.02928932188134821
2001-04-08 22:00:00,0.0,0.013397459621549269
2001-04-08 23:00:00,0.0,0.003407417371096755
2001-04-09 00:00:00,0.0,0.0
2001-04-09 01:00:00,0.0,0.0034074173710988646
2001-04-09 02:00:00,0.0,0.013397459621530605
2001-04-09 03:00:00,0.0,0.029289321881321807
2001-04-09 04:00:00,0.0,0.04999999999998681
2001-04-09 05:00:00,0.0,0.0741180954897505
2001-04-09 06:00:00,0.0,0.09999999999997511
2001-04-09 07:00:00,0.0,0.12588190451024533
2001-04-09 08:00:00,0.0,0.15000000000000946
2001-04-09 09:00:00,0.0,0.170710678118643
2001-04-09 10:00:00,0.0,0.1866025403784445
2001-04-09 11:00:00,0.0,0.1965925826289118
2001-04-09 12:00:00,0.0,0.2
2001-04-09 13:00:00,0.0,0.19659258262891616
2001-04-09 14:00:00,0.0,0.1866025403784529
2001-04-09 15:00:00,0.0,0.17071067811865484
2001-04-09 16:00:00,0.0,0.150000000000024
2001-04-09 17:00:00,0.0,0.12588190451026152
2001-04-09 18:00:00,0.0,0.09999999999999187
2001-04-09 19:00:00,0.0,0.0741180954897667
2001-04-09 20:00:00,0.0,0.050000000000001314
2001-04-09 21:00:00,0.0,0.029289321881333652
2001-04-09 22:00:00,0.0,0.013397459621584463
2001-04-09 23:00:00,0.0,0.0034074173711031944
2001-04-10 00:00:00,0.0,0.0
2001-04-10 01:00:00,0.0,0.003407417371092414
2001-04-10 02:00:00,0.0,0.013397459621540897
2001-04-10 03:00:00,0.0,0.02928932188133636
2001-04-10 04:00:00,0.0,0.05000000000000463
2001-04-10 05:00:00,0.0,0.07411809548972646
2001-04-10 06:00:00,0.0,0.0999999999999957
2001-04-10 07:00:00,0.0,0.12588190451026524
2001-04-10 08:00:00,0.0,0.1500000000000273
2001-04-10 09:00:00,0.0,0.1707106781186254
2001-04-10 10:00:00,0.0,0.18660254037843207
2001-04-10 11:00:00,0.0,0.19659258262890536
2001-04-10 12:00:00,0.0,0.2
2001-04-10 13:00:00,0.0,0.19659258262891083
2001-04-10 14:00:00,0.0,0.1866025403784426
2001-04-10 15:00:00,0.0,0.17071067811867247
2001-04-10 16:00:00,0.0,0.15000000000000616
2001-04-10 17:00:00,0.0,0.12588190451024164
2001-04-10 18:00:00,0.0,0.09999999999997128
2001-04-10 19:00:00,0.0,0.07411809548979074
2001-04-10 20:00:00,0.0,0.05000000000002287
2001-04-10 21:00:00,0.0,0.029289321881351263
2001-04-10 22:00:00,0.0,0.013397459621574171
2001-04-10 23:00:00,0.0,0.0034074173710978654
2001-04-11 00:00:00,0.0,0.0
2001-04-11 01:00:00,0.0,0.003407417371097743
2001-04-11 02:00:00,0.0,0.01339745962155119
2001-04-11 03:00:00,0.0,0.029289321881350916
2001-04-11 04:00:00,0.0,0.05000000000002245
2001-04-11 05:00:00,0.0,0.07411809548970243
2001-04-11 06:00:00,0.0,0.0999999999999708
2001-04-11 07:00:00,0.0,0.12588190451024117
2001-04-11 08:00:00,0.0,0.14999999999996635
2001-04-11 09:00:00,0.0,0.17071067811863996
2001-04-11 10:00:00,0.0,0.18660254037844237
2001-04-11 11:00:00,0.0,0.1965925826289107
2001-04-11 12:00:00,0.0,0.2
2001-04-11 13:00:00,0.0,0.1965925826289055
2001-04-11 14:00:00,0.0,0.1866025403784323
2001-04-11 15:00:00,0.0,0.17071067811869006
2001-04-11 16:00:00,0.0,0.15000000000002772
2001-04-11 17:00:00,0.0,0.12588190451026568
2001-04-11 18:00:00,0.0,0.10000000000004167
2001-04-11 19:00:00,0.0,0.07411809548977086
2001-04-11 20:00:00,0.0,0.05000000000000504
2001-04-11 21:00:00,0.0,0.029289321881336705
2001-04-11 22:00:00,0.0,0.013397459621563879
2001-04-11 23:00:00,0.0,0.003407417371092547
2001-04-12 00:00:00,0.0,0.0
2001-04-12 01:00:00,0.0,0.0034074173710795354
2001-04-12 02:00:00,0.0,0.013397459621538745
2001-04-12 03:00:00,0.0,0.02928932188133332
2001-04-12 04:00:00,0.0,0.05000000000000089
2001-04-12 05:00:00,0.0,0.0741180954897223
2001-04-12 06:00:00,0.0,0.09999999999999139
2001-04-12 07:00:00,0.0,0.12588190451026104
2001-04-12 08:00:00,0.0,0.14999999999998417
2001-04-12 09:00:00,0.0,0.17071067811865448
2001-04-12 10:00:00,0.0,0.18660254037845264
2001-04-12 11:00:00,0.0,0.19659258262889248
2001-04-12 12:00:00,0.0,0.2
2001-04-12 13:00:00,0.0,0.19659258262891194
2001-04-12 14:00:00,0.0,0.18660254037844476
2001-04-12 15:00:00,0.0,0.1707106781186755
2001-04-12 16:00:00,0.0,0.1500000000000099
2001-04-12 17:00:00,0.0,0.1258819045102458
2001-04-12 18:00:00,0.0,0.10000000000002107
2001-04-12 19:00:00,0.0,0.07411809548975097
2001-04-12 20:00:00,0.0,0.04999999999998722
2001-04-12 21:00:00,0.0,0.02928932188132215
2001-04-12 22:00:00,0.0,0.013397459621576326
2001-04-12 23:00:00,0.0,0.0034074173710989864
2001-04-13 00:00:00,0.0,0.0
2001-04-13 01:00:00,0.0,0.0034074173710848645
2001-04-13 02:00:00,0.0,0.013397459621549035
2001-04-13 03:00:00,0.0,0.029289321881347863
2001-04-13 04:00:00,0.0,0.04999999999997934
2001-04-13 05:00:00,0.0,0.07411809548974217
2001-04-13 06:00:00,0.0,0.10000000000001197
2001-04-13 07:00:00,0.0,0.12588190451028095
2001-04-13 08:00:00,0.0,0.1499999999999626
2001-04-13 09:00:00,0.0,0.1707106781186369
2001-04-13 10:00:00,0.0,0.1866025403784402
2001-04-13 11:00:00,0.0,0.1965925826288978
2001-04-13 12:00:00,0.0,0.2
2001-04-13 13:00:00,0.0,0.1965925826289066
2001-04-13 14:00:00,0.0,0.18660254037845722
2001-04-13 15:00:00,0.0,0.17071067811866092
2001-04-13 16:00:00,0.0,0.14999999999999206
2001-04-13 17:00:00,0.0,0.12588190451022593
2001-04-13 18:00:00,0.0,0.10000000000004597
2001-04-13 19:00:00,0.0,0.07411809548977502
2001-04-13 20:00:00,0.0,0.05000000000000879
2001-04-13 21:00:00,0.0,0.029289321881371913
2001-04-13 22:00:00,0.0,0.013397459621566033
2001-04-13 23:00:00,0.0,0.0034074173710936574
2001-04-14 00:00:00,0.0,0.0
2001-04-14 01:00:00,0.0,0.0034074173710901823
2001-04-14 02:00:00,0.0,0.013397459621559327
2001-04-14 03:00:00,0.0,0.02928932188136242
2001-04-14 04:00:00,0.0,0.04999999999995778
2001-04-14 05:00:00,0.0,0.07411809548971814
2001-04-14 06:00:00,0.0,0.09999999999998707
2001-04-14 07:00:00,0.0,0.12588190451021294
2001-04-14 08:00:00,0.0,0.14999999999998045
2001-04-14 09:00:00,0.0,0.17071067811865148
2001-04-14 10:00:00,0.0,0.1866025403784505
2001-04-14 11:00:00,0.0,0.19659258262890314
2001-04-14 12:00:00,0.0,0.2
2001-04-14 13:00:00,0.0,0.19659258262890128
2001-04-14 14:00:00,0.0,0.18660254037846966
2001-04-14 15:00:00,0.0,0.17071067811867857
2001-04-14 16:00:00,0.0,0.15000000000001365
2001-04-14 17:00:00,0.0,0.12588190451024997
2001-04-14 18:00:00,0.0,0.10000000000002539
2001-04-14 19:00:00,0.0,0.07411809548975515
2001-04-14 20:00:00,0.0,0.04999999999999097
2001-04-14 21:00:00,0.0,0.029289321881357355
2001-04-14 22:00:00,0.0,0.013397459621555741
2001-04-14 23:00:00,0.0,0.0034074173710883283
2001-04-15 00:00:00,0.0,0.0
2001-04-15 01:00:00,0.0,0.003407417371083743
2001-04-15 02:00:00,0.0,0.013397459621546882
2001-04-15 03:00:00,0.0,0.029289321881344824
2001-04-15 04:00:00,0.0,0.0499999999999756
2001-04-15 05:00:00,0.0,0.07411809548973801
2001-04-15 06:00:00,0.0,0.10000000000000764
2001-04-15 07:00:00,0.0,0.12588190451023284
2001-04-15 08:00:00,0.0,0.14999999999999827
2001-04-15 09:00:00,0.0,0.170710678118666
2001-04-15 10:00:00,0.0,0.18660254037846077
2001-04-15 11:00:00,0.0,0.19659258262889667
2001-04-15 12:00:00,0.0,0.2
2001-04-15 13:00:00,0.0,0.19659258262890772
2001-04-15 14:00:00,0.0,0.18660254037845936
2001-04-15 15:00:00,0.0,0.170710678118664
2001-04-15 16:00:00,0.0,0.14999999999999578
2001-04-15 17:00:00,0.0,0.125881904510274
2001-04-15 18:00:00,0.0,0.10000000000000481
2001-04-15 19:00:00,0.0,0.07411809548973526
2001-04-15 20:00:00,0.0,0.049999999999973135
2001-04-15 21:00:00,0.0,0.029289321881374952
2001-04-15 22:00:00,0.0,0.013397459621568186
2001-04-15 23:00:00,0.0,0.003407417371094779
2001-04-16 00:00:00,0.0,0.0
2001-04-16 01:00:00,0.0,0.003407417371089072
2001-04-16 02:00:00,0.0,0.013397459621557174
2001-04-16 03:00:00,0.0,0.029289321881327213
2001-04-16 04:00:00,0.0,0.04999999999999343
2001-04-16 05:00:00,0.0,0.0741180954897579
2001-04-16 06:00:00,0.0,0.10000000000002823
2001-04-16 07:00:00,0.0,0.1258819045102088
2001-04-16 08:00:00,0.0,0.1499999999999767
2001-04-16 09:00:00,0.0,0.1707106781186484
2001-04-16 10:00:00,0.0,0.1866025403784256
2001-04-16 11:00:00,0.0,0.196592582628902
2001-04-16 12:00:00,0.0,0.2
2001-04-16 13:00:00,0.0,0.1965925826289024
2001-04-16 14:00:00,0.0,0.18660254037844906
2001-04-16 15:00:00,0.0,0.17071067811864943
2001-04-16 16:00:00,0.0,0.14999999999997798
2001-04-16 17:00:00,0.0,0.12588190451029807
2001-04-16 18:00:00,0.0,0.10000000000002969
2001-04-16 19:00:00,0.0,0.07411809548975931
2001-04-16 20:00:00,0.0,0.05000000000003407
2001-04-16 21:00:00,0.0,0.02928932188136041
2001-04-16 22:00:00,0.0,0.013397459621557896
2001-04-16 23:00:00,0.0,0.00340741737108945
2001-04-17 00:00:00,0.0,0.0
2001-04-17 01:00:00,0.0,0.003407417371094401
2001-04-17 02:00:00,0.0,0.013397459621567454
2001-04-17 03:00:00,0.0,0.029289321881309616
2001-04-17 04:00:00,0.0,0.04999999999997187
2001-04-17 05:00:00,0.0,0.07411809548973385
2001-04-17 06:00:00,0.0,0.10000000000000334
2001-04-17 07:00:00,0.0,0.12588190451022868
2001-04-17 08:00:00,0.0,0.14999999999999455
2001-04-17 09:00:00,0.0,0.17071067811866297
2001-04-17 10:00:00,0.0,0.1866025403784359
2001-04-17 11:00:00,0.0,0.19659258262890733
2001-04-17 12:00:00,0.0,0.2
2001-04-17 13:00:00,0.0,0.1965925826289206
2001-04-17 14:00:00,0.0,0.18660254037846152
2001-04-17 15:00:00,0.0,0.17071067811866705
2001-04-17 16:00:00,0.0,0.14999999999999955
2001-04-17 17:00:00,0.0,0.1258819045102782
2001-04-17 18:00:00,0.0,0.10000000000000911
2001-04-17 19:00:00,0.0,0.07411809548973942
2001-04-17 20:00:00,0.0,0.050000000000016254
2001-04-17 21:00:00,0.0,0.029289321881345854
2001-04-17 22:00:00,0.0,0.013397459621547604
2001-04-17 23:00:00,0.0,0.0034074173711076574
2001-04-18 00:00:00,0.0,0.0
2001-04-18 01:00:00,0.0,0.003407417371087951
2001-04-18 02:00:00,0.0,0.01339745962155501
2001-04-18 03:00:00,0.0,0.02928932188132416
2001-04-18 04:00:00,0.0,0.04999999999998969
2001-04-18 05:00:00,0.0,0.07411809548975372
2001-04-18 06:00:00,0.0,0.09999999999997844
2001-04-18 07:00:00,0.0,0.12588190451024858
2001-04-18 08:00:00,0.0,0.15000000000001235
2001-04-18 09:00:00,0.0,0.17071067811867752
2001-04-18 10:00:00,0.0,0.18660254037842344
2001-04-18 11:00:00,0.0,0.1965925826289009
2001-04-18 12:00:00,0.0,0.2
2001-04-18 13:00:00,0.0,0.19659258262891527
2001-04-18 14:00:00,0.0,0.18660254037845123
2001-04-18 15:00:00,0.0,0.17071067811865248
2001-04-18 16:00:00,0.0,0.15000000000002112
2001-04-18 17:00:00,0.0,0.1258819045102583
2001-04-18 18:00:00,0.0,0.09999999999998854
2001-04-18 19:00:00,0.0,0.07411809548971955
2001-04-18 20:00:00,0.0,0.05000000000003782
2001-04-18 21:00:00,0.0,0.02928932188136345
2001-04-18 22:00:00,0.0,0.01339745962156006
2001-04-18 23:00:00,0.0,0.0034074173711023284
2001-04-19 00:00:00,0.0,0.0
2001-04-19 01:00:00,0.0,0.00340741737109328
2001-04-19 02:00:00,0.0,0.0133974596215653
2001-04-19 03:00:00,0.0,0.029289321881338717
2001-04-19 04:00:00,0.0,0.05000000000000752
2001-04-19 05:00:00,0.0,0.0741180954897736
2001-04-19 06:00:00,0.0,0.09999999999995356
2001-04-19 07:00:00,0.0,0.1258819045102245
2001-04-19 08:00:00,0.0,0.1499999999999908
2001-04-19 09:00:00,0.0,0.17071067811862775
2001-04-19 10:00:00,0.0,0.1866025403784337
2001-04-19 11:00:00,0.0,0.19659258262890622
2001-04-19 12:00:00,0.0,0.2
2001-04-19 13:00:00,0.0,0.19659258262890994
2001-04-19 14:00:00,0.0,0.18660254037844093
2001-04-19 15:00:00,0.0,0.17071067811863794
2001-04-19 16:00:00,0.0,0.15000000000004265
2001-04-19 17:00:00,0.0,0.12588190451028233
2001-04-19 18:00:00,0.0,0.10000000000001344
2001-04-19 19:00:00,0.0,0.07411809548978752
2001-04-19 20:00:00,0.0,0.05000000000001999
2001-04-19 21:00:00,0.0,0.029289321881348897
2001-04-19 22:00:00,0.0,0.013397459621549769
2001-04-19 23:00:00,0.0,0.00340741737109701
2001-04-20 00:00:00,0.0,0.0
2001-04-20 01:00:00,0.0,0.003407417371098609
2001-04-20 02:00:00,0.0,0.013397459621530118
2001-04-20 03:00:00,0.0,0.02928932188132112
2001-04-20 04:00:00,0.0,0.04999999999998596
2001-04-20 05:00:00,0.0,0.07411809548974956
2001-04-20 06:00:00,0.0,0.09999999999997414
2001-04-20 07:00:00,0.0,0.1258819045102444
2001-04-20 08:00:00,0.0,0.15000000000000863
2001-04-20 09:00:00,0.0,0.17071067811864232
2001-04-20 10:00:00,0.0,0.18660254037844404
2001-04-20 11:00:00,0.0,0.19659258262891155
2001-04-20 12:00:00,0.0,0.2
2001-04-20 13:00:00,0.0,0.19659258262891638
2001-04-20 14:00:00,0.0,0.1866025403784534
2001-04-20 15:00:00,0.0,0.17071067811865556
2001-04-20 16:00:00,0.0,0.15000000000002484
2001-04-20 17:00:00,0.0,0.12588190451026246
2001-04-20 18:00:00,0.0,0.09999999999999284
2001-04-20 19:00:00,0.0,0.07411809548976764
2001-04-20 20:00:00,0.0,0.050000000000002154
2001-04-20 21:00:00,0.0,0.029289321881334353
2001-04-20 22:00:00,0.0,0.013397459621539477
2001-04-20 23:00:00,0.0,0.0034074173711034494
2001-04-21 00:00:00,0.0,0.0
2001-04-21 01:00:00,0.0,0.00340741737109217
2001-04-21 02:00:00,0.0,0.01339745962154041
2001-04-21 03:00:00,0.0,0.029289321881335675
2001-04-21 04:00:00,0.0,0.05000000000000378
2001-04-21 05:00:00,0.0,0.07411809548972552
2001-04-21 06:00:00,0.0,0.09999999999999472
2001-04-21 07:00:00,0.0,0.12588190451026426
2001-04-21 08:00:00,0.0,0.15000000000002645
2001-04-21 09:00:00,0.0,0.1707106781186247
2001-04-21 10:00:00,0.0,0.1866025403784316
2001-04-21 11:00:00,0.0,0.1965925826289051
2001-04-21 12:00:00,0.0,0.2
2001-04-21 13:00:00,0.0,0.19659258262891108
2001-04-21 14:00:00,0.0,0.1866025403784431
2001-04-21 15:00:00,0.0,0.17071067811867313
2001-04-21 16:00:00,0.0,0.15000000000000702
2001-04-21 17:00:00,0.0,0.1258819045102426
2001-04-21 18:00:00,0.0,0.09999999999997226
2001-04-21 19:00:00,0.0,0.07411809548979169
2001-04-21 20:00:00,0.0,0.05000000000002372
2001-04-21 21:00:00,0.0,0.02928932188135195
2001-04-21 22:00:00,0.0,0.01339745962157466
2001-04-21 23:00:00,0.0,0.0034074173710981204
2001-04-22 00:00:00,0.0,0.0
2001-04-22 01:00:00,0.0,0.0034074173710974876
2001-04-22 02:00:00,0.0,0.0133974596215507
2001-04-22 03:00:00,0.0,0.02928932188135023
2001-04-22 04:00:00,0.0,0.05000000000002161
2001-04-22 05:00:00,0.0,0.07411809548970148
2001-04-22 06:00:00,0.0,0.09999999999996982
2001-04-22 07:00:00,0.0,0.12588190451024023
2001-04-22 08:00:00,0.0,0.1499999999999655
2001-04-22 09:00:00,0.0,0.17071067811863927
2001-04-22 10:00:00,0.0,0.18660254037844187
2001-04-22 11:00:00,0.0,0.19659258262891044
2001-04-22 12:00:00,0.0,0.2
2001-04-22 13:00:00,0.0,0.19659258262890575
2001-04-22 14:00:00,0.0,0.1866025403784328
2001-04-22 15:00:00,0.0,0.17071067811869073
2001-04-22 16:00:00,0.0,0.15000000000002855
2001-04-22 17:00:00,0.0,0.12588190451026665
2001-04-22 18:00:00,0.0,0.09999999999999716
2001-04-22 19:00:00,0.0,0.0741180954897718
2001-04-22 20:00:00,0.0,0.0500000000000059
2001-04-22 21:00:00,0.0,0.029289321881337396
2001-04-22 22:00:00,0.0,0.013397459621564368
2001-04-22 23:00:00,0.0,0.0034074173710927913
2001-04-23 00:00:00,0.0,0.0
2001-04-23 01:00:00,0.0,0.00340741737107928
2001-04-23 02:00:00,0.0,0.013397459621538255
2001-04-23 03:00:00,0.0,0.02928932188133262
2001-04-23 04:00:00,0.0,0.050000000000000044
2001-04-23 05:00:00,0.0,0.07411809548972136
2001-04-23 06:00:00,0.0,0.0999999999999904
2001-04-23 07:00:00,0.0,0.12588190451026013
2001-04-23 08:00:00,0.0,0.14999999999998334
2001-04-23 09:00:00,0.0,0.1707106781186538
2001-04-23 10:00:00,0.0,0.18660254037845214
2001-04-23 11:00:00,0.0,0.19659258262889223
2001-04-23 12:00:00,0.0,0.2
2001-04-23 13:00:00,0.0,0.1965925826289122
2001-04-23 14:00:00,0.0,0.18660254037844526
2001-04-23 15:00:00,0.0,0.1707106781186762
2001-04-23 16:00:00,0.0,0.15000000000001076
2001-04-23 17:00:00,0.0,0.12588190451024675
2001-04-23 18:00:00,0.0,0.10000000000002206
2001-04-23 19:00:00,0.0,0.07411809548975193
2001-04-23 20:00:00,0.0,0.04999999999998808
2001-04-23 21:00:00,0.0,0.02928932188132285
2001-04-23 22:00:00,0.0,0.013397459621576813
2001-04-23 23:00:00,0.0,0.003407417371099242
2001-04-24 00:00:00,0.0,0.0
2001-04-24 01:00:00,0.0,0.003407417371084609
2001-04-24 02:00:00,0.0,0.013397459621548547
2001-04-24 03:00:00,0.0,0.029289321881347176
2001-04-24 04:00:00,0.0,0.049999999999978485
2001-04-24 05:00:00,0.0,0.07411809548974123
2001-04-24 06:00:00,0.0,0.100000000000011
2001-04-24 07:00:00,0.0,0.12588190451028
2001-04-24 08:00:00,0.0,0.14999999999996178
2001-04-24 09:00:00,0.0,0.17071067811863622
2001-04-24 10:00:00,0.0,0.1866025403784397
2001-04-24 11:00:00,0.0,0.19659258262889756
2001-04-24 12:00:00,0.0,0.2
2001-04-24 13:00:00,0.0,0.19659258262890686
2001-04-24 14:00:00,0.0,0.18660254037843496
2001-04-24 15:00:00,0.0,0.17071067811866164
2001-04-24 16:00:00,0.0,0.14999999999999292
2001-04-24 17:00:00,0.0,0.12588190451022688
2001-04-24 18:00:00,0.0,0.10000000000004694
2001-04-24 19:00:00,0.0,0.07411809548977598
2001-04-24 20:00:00,0.0,0.05000000000000964
2001-04-24 21:00:00,0.0,0.0292893218813726
2001-04-24 22:00:00,0.0,0.013397459621566521
2001-04-24 23:00:00,0.0,0.003407417371093913
2001-04-25 00:00:00,0.5,0.0
2001-04-25 01:00:00,0.5,0.0034074173710899273
2001-04-25 02:00:00,0.5,0.01339745962155884
2001-04-25 03:00:00,0.5,0.02928932188136173
2001-04-25 04:00:00,0.5,0.04999999999995694
2001-04-25 05:00:00,0.5,0.07411809548971719
2001-04-25 06:00:00,0.5,0.0999999999999861
2001-04-25 07:00:00,0.5,0.12588190451021203
2001-04-25 08:00:00,0.5,0.1499999999999796
2001-04-25 09:00:00,0.5,0.17071067811865076
2001-04-25 10:00:00,0.5,0.18660254037845
2001-04-25 11:00:00,0.5,0.1965925826289029
2001-04-25 12:00:00,0.5,0.2
2001-04-25 13:00:00,0.5,0.19659258262890156
2001-04-25 14:00:00,0.5,0.18660254037847013
2001-04-25 15:00:00,0.5,0.17071067811867924
2001-04-25 16:00:00,0.5,0.15000000000001448
2001-04-25 17:00:00,0.5,0.1258819045102509
2001-04-25 18:00:00,0.5,0.10000000000002636
2001-04-25 19:00:00,0.5,0.07411809548975609
2001-04-25 20:00:00,0.5,0.04999999999999181
2001-04-25 21:00:00,0.5,0.029289321881358046
2001-04-25 22:00:00,0.5,0.01339745962155623
2001-04-25 23:00:00,0.5,0.0034074173710885837
2001-04-26 00:00:00,0.5,0.0
2001-04-26 01:00:00,0.5,0.003407417371083488
2001-04-26 02:00:00,0.5,0.013397459621546383
2001-04-26 03:00:00,0.5,0.029289321881344123
2001-04-26 04:00:00,0.5,0.04999999999997476
2001-04-26 05:00:00,0.5,0.07411809548973707
2001-04-26 06:00:00,0.5,0.10000000000000667
2001-04-26 07:00:00,0.5,0.1258819045102319
2001-04-26 08:00:00,0.5,0.14999999999999744
2001-04-26 09:00:00,0.5,0.17071067811866533
2001-04-26 10:00:00,0.5,0.18660254037846027
2001-04-26 11:00:00,0.5,0.19659258262889645
2001-04-26 12:00:00,0.5,0.2
2001-04-26 13:00:00,0.5,0.196592582628908
2001-04-26 14:00:00,0.5,0.18660254037845983
2001-04-26 15:00:00,0.5,0.1707106781186647
2001-04-26 16:00:00,0.5,0.14999999999999666
2001-04-26 17:00:00,0.5,0.12588190451027495
2001-04-26 18:00:00,0.5,0.10000000000000578
2001-04-26 19:00:00,0.5,0.0741180954897362
2001-04-26 20:00:00,0.5,0.04999999999997399
2001-04-26 21:00:00,0.5,0.029289321881375653
2001-04-26 22:00:00,0.5,0.013397459621568675
2001-04-26 23:00:00,0.5,0.003407417371095023
2001-04-27 00:00:00,0.5,0.0
2001-04-27 01:00:00,0.5,0.003407417371088817
2001-04-27 02:00:00,0.5,0.013397459621556675
2001-04-27 03:00:00,0.5,0.029289321881326526
2001-04-27 04:00:00,0.5,0.04999999999999258
2001-04-27 05:00:00,0.5,0.07411809548975694
2001-04-27 06:00:00,0.5,0.10000000000002725
2001-04-27 07:00:00,0.5,0.12588190451020784
2001-04-27 08:00:00,0.5,0.14999999999997587
2001-04-27 09:00:00,0.5,0.1707106781186477
2001-04-27 10:00:00,0.5,0.1866025403784251
2001-04-27 11:00:00,0.5,0.19659258262890178
2001-04-27 12:00:00,0.5,0.2
2001-04-27 13:00:00,0.5,0.19659258262890267
2001-04-27 14:00:00,0.5,0.18660254037844956
2001-04-27 15:00:00,0.5,0.17071067811865015
2001-04-27 16:00:00,0.5,0.14999999999997882
2001-04-27 17:00:00,0.5,0.12588190451029901
2001-04-27 18:00:00,0.5,0.10000000000003068
2001-04-27 19:00:00,0.5,0.07411809548976026
2001-04-27 20:00:00,0.5,0.05000000000003493
2001-04-27 21:00:00,0.5,0.0292893218813611
2001-04-27 22:00:00,0.5,0.013397459621558383
2001-04-27 23:00:00,0.5,0.0034074173710897052
2001-04-28 00:00:00,0.5,0.0
2001-04-28 01:00:00,0.5,0.003407417371094146
2001-04-28 02:00:00,0.5,0.013397459621566965
2001-04-28 03:00:00,0.5,0.02928932188130892
2001-04-28 04:00:00,0.5,0.049999999999971026
2001-04-28 05:00:00,0.5,0.0741180954897329
2001-04-28 06:00:00,0.5,0.10000000000000236
2001-04-28 07:00:00,0.5,0.12588190451022774
2001-04-28 08:00:00,0.5,0.14999999999999367
2001-04-28 09:00:00,0.5,0.17071067811866225
2001-04-28 10:00:00,0.5,0.1866025403784354
2001-04-28 11:00:00,0.5,0.1965925826289071
2001-04-28 12:00:00,0.5,0.2
2001-04-28 13:00:00,0.5,0.19659258262892088
2001-04-28 14:00:00,0.5,0.18660254037846202
2001-04-28 15:00:00,0.5,0.17071067811866772
2001-04-28 16:00:00,0.5,0.15000000000000038
2001-04-28 17:00:00,0.5,0.1258819045102791
2001-04-28 18:00:00,0.5,0.10000000000001008
2001-04-28 19:00:00,0.5,0.07411809548974038
2001-04-28 20:00:00,0.5,0.0500000000000171
2001-04-28 21:00:00,0.5,0.029289321881346544
2001-04-28 22:00:00,0.5,0.013397459621548091
2001-04-28 23:00:00,0.5,0.003407417371107913
2001-04-29 00:00:00,0.5,0.0
2001-04-29 01:00:00,0.5,0.0034074173710876956
2001-04-29 02:00:00,0.5,0.01339745962155452
2001-04-29 03:00:00,0.5,0.029289321881323473
2001-04-29 04:00:00,0.5,0.049999999999988845
2001-04-29 05:00:00,0.5,0.07411809548975277
2001-04-29 06:00:00,0.5,0.09999999999997747
2001-04-29 07:00:00,0.5,0.1258819045102476
2001-04-29 08:00:00,0.5,0.1500000000000115
2001-04-29 09:00:00,0.5,0.17071067811867682
2001-04-29 10:00:00,0.5,0.18660254037842294
2001-04-29 11:00:00,0.5,0.19659258262890067
2001-04-29 12:00:00,0.5,0.2
2001-04-29 13:00:00,0.5,0.19659258262891555
2001-04-29 14:00:00,0.5,0.1866025403784517
2001-04-29 15:00:00,0.5,0.17071067811865318
2001-04-29 16:00:00,0.5,0.15000000000002195
